"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"4383",12,5,"reflexive","fp",63,"reflexive fp",2,0,202,202,"Ambiguous","Mismatch",202
"4385",12,21,"reflexive","fp",63,"reflexive fp",2,0,409,409,"Ambiguous","Mismatch",409
"4387",12,10,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4389",12,17,"reflexive","fp",63,"reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"4391",12,12,"reflexive","fp",63,"reflexive fp",1,0,316,316,"Ambiguous","Match",316
"4394",13,7,"reflexive","fp",63,"reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"4396",13,3,"reflexive","fp",63,"reflexive fp",2,0,362,362,"Ambiguous","Mismatch",362
"4398",13,20,"reflexive","fp",63,"reflexive fp",3,0,392,392,"Unambiguous","Match",392
"4400",13,23,"reflexive","fp",63,"reflexive fp",2,0,324,324,"Ambiguous","Mismatch",324
"4402",13,2,"reflexive","fp",63,"reflexive fp",1,0,152,152,"Ambiguous","Match",152
"4404",13,13,"reflexive","fp",63,"reflexive fp",4,0,502,502,"Unambiguous","Mismatch",502
"4406",13,24,"reflexive","fp",63,"reflexive fp",3,0,412,412,"Unambiguous","Match",412
"4408",13,11,"reflexive","fp",63,"reflexive fp",2,0,468,468,"Ambiguous","Mismatch",468
"4410",13,14,"reflexive","fp",63,"reflexive fp",1,0,508,508,"Ambiguous","Match",508
"4412",13,8,"reflexive","fp",63,"reflexive fp",3,0,188,188,"Unambiguous","Match",188
"4414",13,15,"reflexive","fp",63,"reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"4416",13,4,"reflexive","fp",63,"reflexive fp",3,0,486,486,"Unambiguous","Match",486
"4418",13,1,"reflexive","fp",63,"reflexive fp",4,0,340,340,"Unambiguous","Mismatch",340
"4420",13,12,"reflexive","fp",63,"reflexive fp",3,0,122,122,"Unambiguous","Match",122
"4422",13,10,"reflexive","fp",63,"reflexive fp",1,0,266,266,"Ambiguous","Match",266
"4424",13,9,"reflexive","fp",63,"reflexive fp",4,0,302,302,"Unambiguous","Mismatch",302
"4426",13,17,"reflexive","fp",63,"reflexive fp",4,0,320,320,"Unambiguous","Mismatch",320
"4428",13,22,"reflexive","fp",63,"reflexive fp",1,0,250,250,"Ambiguous","Match",250
"4430",13,21,"reflexive","fp",63,"reflexive fp",4,0,334,334,"Unambiguous","Mismatch",334
"4432",13,6,"reflexive","fp",63,"reflexive fp",1,0,242,242,"Ambiguous","Match",242
"4434",13,5,"reflexive","fp",63,"reflexive fp",4,0,354,354,"Unambiguous","Mismatch",354
"4436",13,19,"reflexive","fp",63,"reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"4438",13,16,"reflexive","fp",63,"reflexive fp",3,0,314,314,"Unambiguous","Match",314
"4440",13,18,"reflexive","fp",63,"reflexive fp",1,0,242,242,"Ambiguous","Match",242
"4441",14,12,"reflexive","fp",63,"reflexive fp",4,0,332,332,"Unambiguous","Mismatch",332
"4443",14,23,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4445",14,22,"reflexive","fp",63,"reflexive fp",2,0,190,190,"Ambiguous","Mismatch",190
"4447",14,20,"reflexive","fp",63,"reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"4449",14,10,"reflexive","fp",63,"reflexive fp",2,0,142,142,"Ambiguous","Mismatch",142
"4451",14,15,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4453",14,6,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4455",14,4,"reflexive","fp",63,"reflexive fp",4,0,154,154,"Unambiguous","Mismatch",154
"4457",14,18,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4459",14,7,"reflexive","fp",63,"reflexive fp",3,0,142,142,"Unambiguous","Match",142
"4461",14,24,"reflexive","fp",63,"reflexive fp",4,0,280,280,"Unambiguous","Mismatch",280
"4463",14,16,"reflexive","fp",63,"reflexive fp",4,0,138,138,"Unambiguous","Mismatch",138
"4465",14,3,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4467",14,2,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4469",14,21,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4471",14,13,"reflexive","fp",63,"reflexive fp",1,0,152,152,"Ambiguous","Match",152
"4473",14,9,"reflexive","fp",63,"reflexive fp",1,0,290,290,"Ambiguous","Match",290
"4475",14,17,"reflexive","fp",63,"reflexive fp",1,0,162,162,"Ambiguous","Match",162
"4477",14,19,"reflexive","fp",63,"reflexive fp",3,0,180,180,"Unambiguous","Match",180
"4479",14,11,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4481",14,1,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4483",14,5,"reflexive","fp",63,"reflexive fp",1,0,180,180,"Ambiguous","Match",180
"4485",14,14,"reflexive","fp",63,"reflexive fp",2,0,182,182,"Ambiguous","Mismatch",182
"4487",14,8,"reflexive","fp",63,"reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"4489",15,7,"reflexive","fp",63,"reflexive fp",4,0,358,358,"Unambiguous","Mismatch",358
"4491",15,16,"reflexive","fp",63,"reflexive fp",1,0,234,234,"Ambiguous","Match",234
"4493",15,14,"reflexive","fp",63,"reflexive fp",3,0,262,262,"Unambiguous","Match",262
"4495",15,3,"reflexive","fp",63,"reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"4497",15,19,"reflexive","fp",63,"reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"4500",15,11,"reflexive","fp",63,"reflexive fp",4,0,452,452,"Unambiguous","Mismatch",452
"4502",15,20,"reflexive","fp",63,"reflexive fp",1,0,270,270,"Ambiguous","Match",270
"4504",15,8,"reflexive","fp",63,"reflexive fp",1,0,176,176,"Ambiguous","Match",176
"4506",15,17,"reflexive","fp",63,"reflexive fp",2,0,294,294,"Ambiguous","Mismatch",294
"4508",15,13,"reflexive","fp",63,"reflexive fp",2,0,290,290,"Ambiguous","Mismatch",290
"4510",15,22,"reflexive","fp",63,"reflexive fp",3,0,416,416,"Unambiguous","Match",416
"4512",15,18,"reflexive","fp",63,"reflexive fp",3,0,300,300,"Unambiguous","Match",300
"4514",15,6,"reflexive","fp",63,"reflexive fp",3,0,266,266,"Unambiguous","Match",266
"4516",15,4,"reflexive","fp",63,"reflexive fp",1,0,570,570,"Ambiguous","Match",570
"4519",15,12,"reflexive","fp",63,"reflexive fp",1,0,308,308,"Ambiguous","Match",308
"4522",15,1,"reflexive","fp",63,"reflexive fp",2,0,286,286,"Ambiguous","Mismatch",286
"4524",15,23,"reflexive","fp",63,"reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
"4526",15,2,"reflexive","fp",63,"reflexive fp",3,0,300,300,"Unambiguous","Match",300
"4528",15,24,"reflexive","fp",63,"reflexive fp",1,0,272,272,"Ambiguous","Match",272
"4531",15,9,"reflexive","fp",63,"reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"4533",16,12,"reflexive","fp",63,"reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"4535",16,11,"reflexive","fp",63,"reflexive fp",1,0,168,168,"Ambiguous","Match",168
"4537",16,9,"reflexive","fp",63,"reflexive fp",3,0,150,150,"Unambiguous","Match",150
"4539",16,14,"reflexive","fp",63,"reflexive fp",4,0,114,114,"Unambiguous","Mismatch",114
"4541",16,20,"reflexive","fp",63,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"4543",16,7,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4545",16,6,"reflexive","fp",63,"reflexive fp",4,0,208,208,"Unambiguous","Mismatch",208
"4547",16,18,"reflexive","fp",63,"reflexive fp",4,0,108,108,"Unambiguous","Mismatch",108
"4549",16,24,"reflexive","fp",63,"reflexive fp",2,0,310,310,"Ambiguous","Mismatch",310
"4551",16,13,"reflexive","fp",63,"reflexive fp",3,0,156,156,"Unambiguous","Match",156
"4553",16,3,"reflexive","fp",63,"reflexive fp",1,0,112,112,"Ambiguous","Match",112
"4555",16,4,"reflexive","fp",63,"reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"4557",16,19,"reflexive","fp",63,"reflexive fp",1,0,158,158,"Ambiguous","Match",158
"4559",16,21,"reflexive","fp",63,"reflexive fp",3,0,184,184,"Unambiguous","Match",184
"4561",16,5,"reflexive","fp",63,"reflexive fp",3,0,186,186,"Unambiguous","Match",186
"4563",16,15,"reflexive","fp",63,"reflexive fp",1,0,154,154,"Ambiguous","Match",154
"4565",16,22,"reflexive","fp",63,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"4567",16,17,"reflexive","fp",63,"reflexive fp",3,0,190,190,"Unambiguous","Match",190
"4569",16,16,"reflexive","fp",63,"reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"4571",16,8,"reflexive","fp",63,"reflexive fp",2,0,350,350,"Ambiguous","Mismatch",350
"4573",16,23,"reflexive","fp",63,"reflexive fp",1,0,102,102,"Ambiguous","Match",102
"4575",16,2,"reflexive","fp",63,"reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"4577",16,1,"reflexive","fp",63,"reflexive fp",3,0,104,104,"Unambiguous","Match",104
"4579",16,10,"reflexive","fp",63,"reflexive fp",4,0,140,140,"Unambiguous","Mismatch",140
"4581",17,8,"reflexive","fp",63,"reflexive fp",3,0,262,262,"Unambiguous","Match",262
"4583",17,16,"reflexive","fp",63,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"4585",17,15,"reflexive","fp",63,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"4587",17,11,"reflexive","fp",63,"reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"4589",17,1,"reflexive","fp",63,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"4591",17,9,"reflexive","fp",63,"reflexive fp",4,0,416,416,"Unambiguous","Mismatch",416
"4593",17,2,"reflexive","fp",63,"reflexive fp",1,0,178,178,"Ambiguous","Match",178
"4595",17,20,"reflexive","fp",63,"reflexive fp",3,0,266,266,"Unambiguous","Match",266
"4597",17,24,"reflexive","fp",63,"reflexive fp",3,0,172,172,"Unambiguous","Match",172
"4599",17,18,"reflexive","fp",63,"reflexive fp",1,0,202,202,"Ambiguous","Match",202
"4601",17,6,"reflexive","fp",63,"reflexive fp",1,0,354,354,"Ambiguous","Match",354
"4603",17,14,"reflexive","fp",63,"reflexive fp",1,0,308,308,"Ambiguous","Match",308
"4605",17,5,"reflexive","fp",63,"reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"4607",17,13,"reflexive","fp",63,"reflexive fp",4,0,484,484,"Unambiguous","Mismatch",484
"4609",17,17,"reflexive","fp",63,"reflexive fp",4,0,196,196,"Unambiguous","Mismatch",196
"4611",17,3,"reflexive","fp",63,"reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"4613",17,4,"reflexive","fp",63,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"4615",17,12,"reflexive","fp",63,"reflexive fp",3,0,224,224,"Unambiguous","Match",224
"4617",17,19,"reflexive","fp",63,"reflexive fp",2,0,354,354,"Ambiguous","Mismatch",354
"4619",17,22,"reflexive","fp",63,"reflexive fp",1,0,288,288,"Ambiguous","Match",288
"4621",17,23,"reflexive","fp",63,"reflexive fp",2,0,252,252,"Ambiguous","Mismatch",252
"4623",17,10,"reflexive","fp",63,"reflexive fp",1,0,432,432,"Ambiguous","Match",432
"4625",17,21,"reflexive","fp",63,"reflexive fp",4,0,188,188,"Unambiguous","Mismatch",188
"4627",17,7,"reflexive","fp",63,"reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"4629",18,17,"reflexive","fp",63,"reflexive fp",1,0,166,166,"Ambiguous","Match",166
"4631",18,5,"reflexive","fp",63,"reflexive fp",1,0,294,294,"Ambiguous","Match",294
"4633",18,12,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4635",18,24,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4637",18,23,"reflexive","fp",63,"reflexive fp",3,0,244,244,"Unambiguous","Match",244
"4639",18,16,"reflexive","fp",63,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"4641",18,8,"reflexive","fp",63,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"4643",18,1,"reflexive","fp",63,"reflexive fp",1,0,230,230,"Ambiguous","Match",230
"4645",18,15,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4647",18,14,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4649",18,3,"reflexive","fp",63,"reflexive fp",3,0,316,316,"Unambiguous","Match",316
"4651",18,18,"reflexive","fp",63,"reflexive fp",2,0,188,188,"Ambiguous","Mismatch",188
"4653",18,21,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4655",18,2,"reflexive","fp",63,"reflexive fp",2,0,286,286,"Ambiguous","Mismatch",286
"4657",18,13,"reflexive","fp",63,"reflexive fp",1,0,288,288,"Ambiguous","Match",288
"4659",18,20,"reflexive","fp",63,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"4661",18,4,"reflexive","fp",63,"reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"4663",18,7,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4665",18,6,"reflexive","fp",63,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"4667",18,10,"reflexive","fp",63,"reflexive fp",2,0,236,236,"Ambiguous","Mismatch",236
"4669",18,22,"reflexive","fp",63,"reflexive fp",2,0,182,182,"Ambiguous","Mismatch",182
"4671",18,9,"reflexive","fp",63,"reflexive fp",1,0,394,394,"Ambiguous","Match",394
"4673",18,19,"reflexive","fp",63,"reflexive fp",3,0,262,262,"Unambiguous","Match",262
"4675",18,11,"reflexive","fp",63,"reflexive fp",3,0,182,182,"Unambiguous","Match",182
"4678",19,8,"reflexive","fp",63,"reflexive fp",1,0,286,286,"Ambiguous","Match",286
"4680",19,7,"reflexive","fp",63,"reflexive fp",4,0,386,386,"Unambiguous","Mismatch",386
"4682",19,11,"reflexive","fp",63,"reflexive fp",4,0,172,172,"Unambiguous","Mismatch",172
"4684",19,20,"reflexive","fp",63,"reflexive fp",1,0,240,240,"Ambiguous","Match",240
"4686",19,21,"reflexive","fp",63,"reflexive fp",2,0,352,352,"Ambiguous","Mismatch",352
"4688",19,19,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4690",19,5,"reflexive","fp",63,"reflexive fp",2,0,242,242,"Ambiguous","Mismatch",242
"4692",19,12,"reflexive","fp",63,"reflexive fp",1,0,222,222,"Ambiguous","Match",222
"4694",19,2,"reflexive","fp",63,"reflexive fp",3,0,178,178,"Unambiguous","Match",178
"4696",19,13,"reflexive","fp",63,"reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"4698",19,17,"reflexive","fp",63,"reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"4700",19,6,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4702",19,18,"reflexive","fp",63,"reflexive fp",3,0,254,254,"Unambiguous","Match",254
"4704",19,3,"reflexive","fp",63,"reflexive fp",4,0,290,290,"Unambiguous","Mismatch",290
"4706",19,24,"reflexive","fp",63,"reflexive fp",1,0,164,164,"Ambiguous","Match",164
"4708",19,1,"reflexive","fp",63,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"4710",19,9,"reflexive","fp",63,"reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"4712",19,10,"reflexive","fp",63,"reflexive fp",3,0,140,140,"Unambiguous","Match",140
"4714",19,23,"reflexive","fp",63,"reflexive fp",4,0,258,258,"Unambiguous","Mismatch",258
"4716",19,4,"reflexive","fp",63,"reflexive fp",1,0,264,264,"Ambiguous","Match",264
"4718",19,14,"reflexive","fp",63,"reflexive fp",3,0,198,198,"Unambiguous","Match",198
"4720",19,22,"reflexive","fp",63,"reflexive fp",3,0,248,248,"Unambiguous","Match",248
"4722",19,16,"reflexive","fp",63,"reflexive fp",1,0,182,182,"Ambiguous","Match",182
"4724",19,15,"reflexive","fp",63,"reflexive fp",4,0,178,178,"Unambiguous","Mismatch",178
"4726",20,6,"reflexive","fp",63,"reflexive fp",4,0,122,122,"Unambiguous","Mismatch",122
"4728",20,12,"reflexive","fp",63,"reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"4730",20,4,"reflexive","fp",63,"reflexive fp",2,0,146,146,"Ambiguous","Mismatch",146
"4732",20,19,"reflexive","fp",63,"reflexive fp",1,0,162,162,"Ambiguous","Match",162
"4734",20,7,"reflexive","fp",63,"reflexive fp",1,0,172,172,"Ambiguous","Match",172
"4736",20,22,"reflexive","fp",63,"reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"4738",20,14,"reflexive","fp",63,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"4740",20,2,"reflexive","fp",63,"reflexive fp",4,0,176,176,"Unambiguous","Mismatch",176
"4742",20,8,"reflexive","fp",63,"reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"4744",20,10,"reflexive","fp",63,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"4746",20,23,"reflexive","fp",63,"reflexive fp",1,0,194,194,"Ambiguous","Match",194
"4748",20,13,"reflexive","fp",63,"reflexive fp",3,0,190,190,"Unambiguous","Match",190
"4750",20,3,"reflexive","fp",63,"reflexive fp",1,0,184,184,"Ambiguous","Match",184
"4752",20,5,"reflexive","fp",63,"reflexive fp",3,0,196,196,"Unambiguous","Match",196
"4754",20,21,"reflexive","fp",63,"reflexive fp",3,0,166,166,"Unambiguous","Match",166
"4756",20,18,"reflexive","fp",63,"reflexive fp",4,0,222,222,"Unambiguous","Mismatch",222
"4758",20,9,"reflexive","fp",63,"reflexive fp",3,0,216,216,"Unambiguous","Match",216
"4760",20,17,"reflexive","fp",63,"reflexive fp",3,0,248,248,"Unambiguous","Match",248
"4762",20,11,"reflexive","fp",63,"reflexive fp",1,0,222,222,"Ambiguous","Match",222
"4764",20,1,"reflexive","fp",63,"reflexive fp",3,0,174,174,"Unambiguous","Match",174
"4766",20,24,"reflexive","fp",63,"reflexive fp",2,0,168,168,"Ambiguous","Mismatch",168
"4768",20,16,"reflexive","fp",63,"reflexive fp",2,0,222,222,"Ambiguous","Mismatch",222
"4770",20,15,"reflexive","fp",63,"reflexive fp",1,0,234,234,"Ambiguous","Match",234
"4772",20,20,"reflexive","fp",63,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"4774",21,4,"reflexive","fp",63,"reflexive fp",3,0,206,206,"Unambiguous","Match",206
"4776",21,23,"reflexive","fp",63,"reflexive fp",2,0,300,300,"Ambiguous","Mismatch",300
"4778",21,22,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4780",21,2,"reflexive","fp",63,"reflexive fp",1,0,310,310,"Ambiguous","Match",310
"4782",21,10,"reflexive","fp",63,"reflexive fp",1,0,422,422,"Ambiguous","Match",422
"4784",21,12,"reflexive","fp",63,"reflexive fp",3,0,276,276,"Unambiguous","Match",276
"4786",21,18,"reflexive","fp",63,"reflexive fp",1,0,336,336,"Ambiguous","Match",336
"4788",21,21,"reflexive","fp",63,"reflexive fp",4,0,284,284,"Unambiguous","Mismatch",284
"4790",21,7,"reflexive","fp",63,"reflexive fp",2,0,138,138,"Ambiguous","Mismatch",138
"4792",21,14,"reflexive","fp",63,"reflexive fp",1,0,342,342,"Ambiguous","Match",342
"4794",21,15,"reflexive","fp",63,"reflexive fp",2,0,268,268,"Ambiguous","Mismatch",268
"4796",21,17,"reflexive","fp",63,"reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"4798",21,16,"reflexive","fp",63,"reflexive fp",3,0,378,378,"Unambiguous","Match",378
"4800",21,20,"reflexive","fp",63,"reflexive fp",3,0,248,248,"Unambiguous","Match",248
"4802",21,6,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4804",21,3,"reflexive","fp",63,"reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"4806",21,9,"reflexive","fp",63,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"4808",21,19,"reflexive","fp",63,"reflexive fp",2,0,532,532,"Ambiguous","Mismatch",532
"4810",21,8,"reflexive","fp",63,"reflexive fp",3,0,384,384,"Unambiguous","Match",384
"4812",21,5,"reflexive","fp",63,"reflexive fp",4,0,436,436,"Unambiguous","Mismatch",436
"4814",21,24,"reflexive","fp",63,"reflexive fp",3,0,332,332,"Unambiguous","Match",332
"4816",21,1,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4818",21,11,"reflexive","fp",63,"reflexive fp",2,0,280,280,"Ambiguous","Mismatch",280
"4820",21,13,"reflexive","fp",63,"reflexive fp",4,0,306,306,"Unambiguous","Mismatch",306
"4821",22,4,"reflexive","fp",63,"reflexive fp",4,0,410,410,"Unambiguous","Mismatch",410
"4823",22,2,"reflexive","fp",63,"reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"4825",22,16,"reflexive","fp",63,"reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"4827",22,7,"reflexive","fp",63,"reflexive fp",3,0,212,212,"Unambiguous","Match",212
"4829",22,12,"reflexive","fp",63,"reflexive fp",4,0,388,388,"Unambiguous","Mismatch",388
"4831",22,20,"reflexive","fp",63,"reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"4833",22,24,"reflexive","fp",63,"reflexive fp",4,0,188,188,"Unambiguous","Mismatch",188
"4835",22,15,"reflexive","fp",63,"reflexive fp",3,0,334,334,"Unambiguous","Match",334
"4837",22,22,"reflexive","fp",63,"reflexive fp",2,0,496,496,"Ambiguous","Mismatch",496
"4839",22,11,"reflexive","fp",63,"reflexive fp",3,0,192,192,"Unambiguous","Match",192
"4841",22,19,"reflexive","fp",63,"reflexive fp",3,0,210,210,"Unambiguous","Match",210
"4843",22,21,"reflexive","fp",63,"reflexive fp",1,0,250,250,"Ambiguous","Match",250
"4845",22,8,"reflexive","fp",63,"reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"4847",22,23,"reflexive","fp",63,"reflexive fp",3,0,294,294,"Unambiguous","Match",294
"4849",22,14,"reflexive","fp",63,"reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"4851",22,9,"reflexive","fp",63,"reflexive fp",1,0,308,308,"Ambiguous","Match",308
"4853",22,1,"reflexive","fp",63,"reflexive fp",1,0,138,138,"Ambiguous","Match",138
"4855",22,3,"reflexive","fp",63,"reflexive fp",3,0,226,226,"Unambiguous","Match",226
"4857",22,5,"reflexive","fp",63,"reflexive fp",1,0,346,346,"Ambiguous","Match",346
"4859",22,13,"reflexive","fp",63,"reflexive fp",1,0,212,212,"Ambiguous","Match",212
"4861",22,6,"reflexive","fp",63,"reflexive fp",2,0,242,242,"Ambiguous","Mismatch",242
"4863",22,18,"reflexive","fp",63,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"4865",22,10,"reflexive","fp",63,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"4867",22,17,"reflexive","fp",63,"reflexive fp",1,0,314,314,"Ambiguous","Match",314
"4869",23,20,"reflexive","fp",63,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"4871",23,23,"reflexive","fp",63,"reflexive fp",1,0,255,255,"Ambiguous","Match",255
"4873",23,16,"reflexive","fp",63,"reflexive fp",2,0,205,205,"Ambiguous","Mismatch",205
"4875",23,8,"reflexive","fp",63,"reflexive fp",2,0,465,465,"Ambiguous","Mismatch",465
"4877",23,5,"reflexive","fp",63,"reflexive fp",3,0,253,253,"Unambiguous","Match",253
"4879",23,7,"reflexive","fp",63,"reflexive fp",1,0,201,201,"Ambiguous","Match",201
"4881",23,2,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4883",23,21,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4885",23,6,"reflexive","fp",63,"reflexive fp",4,0,237,237,"Unambiguous","Mismatch",237
"4887",23,17,"reflexive","fp",63,"reflexive fp",3,0,245,245,"Unambiguous","Match",245
"4889",23,12,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4891",23,13,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4893",23,24,"reflexive","fp",63,"reflexive fp",2,0,211,211,"Ambiguous","Mismatch",211
"4895",23,11,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4897",23,4,"reflexive","fp",63,"reflexive fp",2,0,193,193,"Ambiguous","Mismatch",193
"4899",23,22,"reflexive","fp",63,"reflexive fp",4,0,423,423,"Unambiguous","Mismatch",423
"4901",23,14,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4903",23,3,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4905",23,9,"reflexive","fp",63,"reflexive fp",3,0,316,316,"Unambiguous","Match",316
"4907",23,15,"reflexive","fp",63,"reflexive fp",1,0,246,246,"Ambiguous","Match",246
"4909",23,1,"reflexive","fp",63,"reflexive fp",3,0,166,166,"Unambiguous","Match",166
"4911",23,10,"reflexive","fp",63,"reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"4913",23,18,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4915",23,19,"reflexive","fp",63,"reflexive fp",1,0,215,215,"Ambiguous","Match",215
"4917",24,11,"reflexive","fp",63,"reflexive fp",4,0,166,166,"Unambiguous","Mismatch",166
"4920",24,13,"reflexive","fp",63,"reflexive fp",2,0,588,588,"Ambiguous","Mismatch",588
"4922",24,4,"reflexive","fp",63,"reflexive fp",1,0,420,420,"Ambiguous","Match",420
"4924",24,12,"reflexive","fp",63,"reflexive fp",1,0,372,372,"Ambiguous","Match",372
"4926",24,16,"reflexive","fp",63,"reflexive fp",1,0,440,440,"Ambiguous","Match",440
"4928",24,1,"reflexive","fp",63,"reflexive fp",2,0,256,256,"Ambiguous","Mismatch",256
"4930",24,2,"reflexive","fp",63,"reflexive fp",3,0,284,284,"Unambiguous","Match",284
"4932",24,18,"reflexive","fp",63,"reflexive fp",3,0,278,278,"Unambiguous","Match",278
"4934",24,6,"reflexive","fp",63,"reflexive fp",3,0,500,500,"Unambiguous","Match",500
"4936",24,14,"reflexive","fp",63,"reflexive fp",3,0,286,286,"Unambiguous","Match",286
"4938",24,23,"reflexive","fp",63,"reflexive fp",4,0,280,280,"Unambiguous","Mismatch",280
"4940",24,8,"reflexive","fp",63,"reflexive fp",1,0,558,558,"Ambiguous","Match",558
"4942",24,10,"reflexive","fp",63,"reflexive fp",3,0,608,608,"Unambiguous","Match",608
"4944",24,7,"reflexive","fp",63,"reflexive fp",4,0,508,508,"Unambiguous","Mismatch",508
"4946",24,20,"reflexive","fp",63,"reflexive fp",1,0,428,428,"Ambiguous","Match",428
