"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"7997",12,21,"reflexive","fp",69,"reflexive fp",2,0,409,409,"Ambiguous","Mismatch",409
"7999",12,10,"reflexive","fp",69,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"8001",12,17,"reflexive","fp",69,"reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"8003",12,12,"reflexive","fp",69,"reflexive fp",1,0,316,316,"Ambiguous","Match",316
"8678",13,7,"reflexive","fp",75,"reflexive fp",2,0,212,212,"Ambiguous","Mismatch",212
"8680",13,3,"reflexive","fp",75,"reflexive fp",2,0,362,362,"Ambiguous","Mismatch",362
"8682",13,20,"reflexive","fp",75,"reflexive fp",3,0,392,392,"Unambiguous","Match",392
"8684",13,23,"reflexive","fp",75,"reflexive fp",2,0,324,324,"Ambiguous","Mismatch",324
"8686",13,2,"reflexive","fp",75,"reflexive fp",1,0,152,152,"Ambiguous","Match",152
"8688",13,13,"reflexive","fp",75,"reflexive fp",4,0,502,502,"Unambiguous","Mismatch",502
"8690",13,24,"reflexive","fp",75,"reflexive fp",3,0,412,412,"Unambiguous","Match",412
"8692",13,11,"reflexive","fp",75,"reflexive fp",2,0,468,468,"Ambiguous","Mismatch",468
"8694",13,14,"reflexive","fp",75,"reflexive fp",1,0,508,508,"Ambiguous","Match",508
"8696",13,8,"reflexive","fp",75,"reflexive fp",3,0,188,188,"Unambiguous","Match",188
"8698",13,15,"reflexive","fp",75,"reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"8700",13,4,"reflexive","fp",75,"reflexive fp",3,0,486,486,"Unambiguous","Match",486
"8702",13,1,"reflexive","fp",75,"reflexive fp",4,0,340,340,"Unambiguous","Mismatch",340
"8704",13,12,"reflexive","fp",75,"reflexive fp",3,0,122,122,"Unambiguous","Match",122
"8706",13,10,"reflexive","fp",75,"reflexive fp",1,0,266,266,"Ambiguous","Match",266
"8708",13,9,"reflexive","fp",75,"reflexive fp",4,0,302,302,"Unambiguous","Mismatch",302
"8710",13,17,"reflexive","fp",75,"reflexive fp",4,0,320,320,"Unambiguous","Mismatch",320
"8712",13,22,"reflexive","fp",75,"reflexive fp",1,0,250,250,"Ambiguous","Match",250
"8714",13,21,"reflexive","fp",75,"reflexive fp",4,0,334,334,"Unambiguous","Mismatch",334
"8716",13,6,"reflexive","fp",75,"reflexive fp",1,0,242,242,"Ambiguous","Match",242
"8718",13,5,"reflexive","fp",75,"reflexive fp",4,0,354,354,"Unambiguous","Mismatch",354
"8720",13,19,"reflexive","fp",75,"reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"8722",13,16,"reflexive","fp",75,"reflexive fp",3,0,314,314,"Unambiguous","Match",314
"8724",13,18,"reflexive","fp",75,"reflexive fp",1,0,242,242,"Ambiguous","Match",242
"9397",14,12,"reflexive","fp",68,"reflexive fp",4,0,332,332,"Unambiguous","Mismatch",332
"9399",14,23,"reflexive","fp",68,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"9401",14,22,"reflexive","fp",68,"reflexive fp",2,0,190,190,"Ambiguous","Mismatch",190
"9403",14,20,"reflexive","fp",68,"reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"9405",14,10,"reflexive","fp",68,"reflexive fp",2,0,142,142,"Ambiguous","Mismatch",142
"9407",14,15,"reflexive","fp",68,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"9409",14,6,"reflexive","fp",68,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"9411",14,4,"reflexive","fp",68,"reflexive fp",4,0,154,154,"Unambiguous","Mismatch",154
"9413",14,18,"reflexive","fp",68,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"9415",14,7,"reflexive","fp",68,"reflexive fp",3,0,142,142,"Unambiguous","Match",142
"9417",14,24,"reflexive","fp",68,"reflexive fp",4,0,280,280,"Unambiguous","Mismatch",280
"9419",14,16,"reflexive","fp",68,"reflexive fp",4,0,138,138,"Unambiguous","Mismatch",138
"9421",14,3,"reflexive","fp",68,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"9423",14,2,"reflexive","fp",68,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"9425",14,21,"reflexive","fp",68,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"9427",14,13,"reflexive","fp",68,"reflexive fp",1,0,152,152,"Ambiguous","Match",152
"9429",14,9,"reflexive","fp",68,"reflexive fp",1,0,290,290,"Ambiguous","Match",290
"9431",14,17,"reflexive","fp",68,"reflexive fp",1,0,162,162,"Ambiguous","Match",162
"9433",14,19,"reflexive","fp",68,"reflexive fp",3,0,180,180,"Unambiguous","Match",180
"9435",14,11,"reflexive","fp",68,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"9437",14,1,"reflexive","fp",68,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"9439",14,5,"reflexive","fp",68,"reflexive fp",1,0,180,180,"Ambiguous","Match",180
"9441",14,14,"reflexive","fp",68,"reflexive fp",2,0,182,182,"Ambiguous","Mismatch",182
"9443",14,8,"reflexive","fp",68,"reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"10109",15,7,"reflexive","fp",77,"reflexive fp",4,0,358,358,"Unambiguous","Mismatch",358
"10111",15,16,"reflexive","fp",77,"reflexive fp",1,0,234,234,"Ambiguous","Match",234
"10113",15,14,"reflexive","fp",77,"reflexive fp",3,0,262,262,"Unambiguous","Match",262
"10115",15,3,"reflexive","fp",77,"reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"10117",15,19,"reflexive","fp",77,"reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"10120",15,11,"reflexive","fp",77,"reflexive fp",4,0,452,452,"Unambiguous","Mismatch",452
"10122",15,20,"reflexive","fp",77,"reflexive fp",1,0,270,270,"Ambiguous","Match",270
"10124",15,8,"reflexive","fp",77,"reflexive fp",1,0,176,176,"Ambiguous","Match",176
"10126",15,17,"reflexive","fp",77,"reflexive fp",2,0,294,294,"Ambiguous","Mismatch",294
"10128",15,13,"reflexive","fp",77,"reflexive fp",2,0,290,290,"Ambiguous","Mismatch",290
"10130",15,22,"reflexive","fp",77,"reflexive fp",3,0,416,416,"Unambiguous","Match",416
"10132",15,18,"reflexive","fp",77,"reflexive fp",3,0,300,300,"Unambiguous","Match",300
"10134",15,6,"reflexive","fp",77,"reflexive fp",3,0,266,266,"Unambiguous","Match",266
"10136",15,4,"reflexive","fp",77,"reflexive fp",1,0,570,570,"Ambiguous","Match",570
"10139",15,12,"reflexive","fp",77,"reflexive fp",1,0,308,308,"Ambiguous","Match",308
"10142",15,1,"reflexive","fp",77,"reflexive fp",2,0,286,286,"Ambiguous","Mismatch",286
"10144",15,23,"reflexive","fp",77,"reflexive fp",4,0,250,250,"Unambiguous","Mismatch",250
"10146",15,2,"reflexive","fp",77,"reflexive fp",3,0,300,300,"Unambiguous","Match",300
"10148",15,24,"reflexive","fp",77,"reflexive fp",1,0,272,272,"Ambiguous","Match",272
"10151",15,9,"reflexive","fp",77,"reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"10777",16,12,"reflexive","fp",89,"reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"10779",16,11,"reflexive","fp",89,"reflexive fp",1,0,168,168,"Ambiguous","Match",168
"10781",16,9,"reflexive","fp",89,"reflexive fp",3,0,150,150,"Unambiguous","Match",150
"10783",16,14,"reflexive","fp",89,"reflexive fp",4,0,114,114,"Unambiguous","Mismatch",114
"10785",16,20,"reflexive","fp",89,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"10787",16,7,"reflexive","fp",89,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"10789",16,6,"reflexive","fp",89,"reflexive fp",4,0,208,208,"Unambiguous","Mismatch",208
"10791",16,18,"reflexive","fp",89,"reflexive fp",4,0,108,108,"Unambiguous","Mismatch",108
"10793",16,24,"reflexive","fp",89,"reflexive fp",2,0,310,310,"Ambiguous","Mismatch",310
"10795",16,13,"reflexive","fp",89,"reflexive fp",3,0,156,156,"Unambiguous","Match",156
"10797",16,3,"reflexive","fp",89,"reflexive fp",1,0,112,112,"Ambiguous","Match",112
"10799",16,4,"reflexive","fp",89,"reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"10801",16,19,"reflexive","fp",89,"reflexive fp",1,0,158,158,"Ambiguous","Match",158
"10803",16,21,"reflexive","fp",89,"reflexive fp",3,0,184,184,"Unambiguous","Match",184
"10805",16,5,"reflexive","fp",89,"reflexive fp",3,0,186,186,"Unambiguous","Match",186
"10807",16,15,"reflexive","fp",89,"reflexive fp",1,0,154,154,"Ambiguous","Match",154
"10809",16,22,"reflexive","fp",89,"reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"10811",16,17,"reflexive","fp",89,"reflexive fp",3,0,190,190,"Unambiguous","Match",190
"10813",16,16,"reflexive","fp",89,"reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"10815",16,8,"reflexive","fp",89,"reflexive fp",2,0,350,350,"Ambiguous","Mismatch",350
"10817",16,23,"reflexive","fp",89,"reflexive fp",1,0,102,102,"Ambiguous","Match",102
"10819",16,2,"reflexive","fp",89,"reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"10821",16,1,"reflexive","fp",89,"reflexive fp",3,0,104,104,"Unambiguous","Match",104
"10823",16,10,"reflexive","fp",89,"reflexive fp",4,0,140,140,"Unambiguous","Mismatch",140
"11497",17,8,"reflexive","fp",82,"reflexive fp",3,0,262,262,"Unambiguous","Match",262
"11499",17,16,"reflexive","fp",82,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"11501",17,15,"reflexive","fp",82,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"11503",17,11,"reflexive","fp",82,"reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"11505",17,1,"reflexive","fp",82,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"11507",17,9,"reflexive","fp",82,"reflexive fp",4,0,416,416,"Unambiguous","Mismatch",416
"11509",17,2,"reflexive","fp",82,"reflexive fp",1,0,178,178,"Ambiguous","Match",178
"11511",17,20,"reflexive","fp",82,"reflexive fp",3,0,266,266,"Unambiguous","Match",266
"11513",17,24,"reflexive","fp",82,"reflexive fp",3,0,172,172,"Unambiguous","Match",172
"11515",17,18,"reflexive","fp",82,"reflexive fp",1,0,202,202,"Ambiguous","Match",202
"11517",17,6,"reflexive","fp",82,"reflexive fp",1,0,354,354,"Ambiguous","Match",354
"11519",17,14,"reflexive","fp",82,"reflexive fp",1,0,308,308,"Ambiguous","Match",308
"11521",17,5,"reflexive","fp",82,"reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"11523",17,13,"reflexive","fp",82,"reflexive fp",4,0,484,484,"Unambiguous","Mismatch",484
"11525",17,17,"reflexive","fp",82,"reflexive fp",4,0,196,196,"Unambiguous","Mismatch",196
"11527",17,3,"reflexive","fp",82,"reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"11529",17,4,"reflexive","fp",82,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"11531",17,12,"reflexive","fp",82,"reflexive fp",3,0,224,224,"Unambiguous","Match",224
"11533",17,19,"reflexive","fp",82,"reflexive fp",2,0,354,354,"Ambiguous","Mismatch",354
"11535",17,22,"reflexive","fp",82,"reflexive fp",1,0,288,288,"Ambiguous","Match",288
"11537",17,23,"reflexive","fp",82,"reflexive fp",2,0,252,252,"Ambiguous","Mismatch",252
"11539",17,10,"reflexive","fp",82,"reflexive fp",1,0,432,432,"Ambiguous","Match",432
"11541",17,21,"reflexive","fp",82,"reflexive fp",4,0,188,188,"Unambiguous","Mismatch",188
"11543",17,7,"reflexive","fp",82,"reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"12217",18,17,"reflexive","fp",89,"reflexive fp",1,0,166,166,"Ambiguous","Match",166
"12219",18,5,"reflexive","fp",89,"reflexive fp",1,0,294,294,"Ambiguous","Match",294
"12221",18,12,"reflexive","fp",89,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12223",18,24,"reflexive","fp",89,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12225",18,23,"reflexive","fp",89,"reflexive fp",3,0,244,244,"Unambiguous","Match",244
"12227",18,16,"reflexive","fp",89,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"12229",18,8,"reflexive","fp",89,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"12231",18,1,"reflexive","fp",89,"reflexive fp",1,0,230,230,"Ambiguous","Match",230
"12233",18,15,"reflexive","fp",89,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"12235",18,14,"reflexive","fp",89,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12237",18,3,"reflexive","fp",89,"reflexive fp",3,0,316,316,"Unambiguous","Match",316
"12239",18,18,"reflexive","fp",89,"reflexive fp",2,0,188,188,"Ambiguous","Mismatch",188
"12241",18,21,"reflexive","fp",89,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"12243",18,2,"reflexive","fp",89,"reflexive fp",2,0,286,286,"Ambiguous","Mismatch",286
"12245",18,13,"reflexive","fp",89,"reflexive fp",1,0,288,288,"Ambiguous","Match",288
"12247",18,20,"reflexive","fp",89,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"12249",18,4,"reflexive","fp",89,"reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"12251",18,7,"reflexive","fp",89,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"12253",18,6,"reflexive","fp",89,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"12255",18,10,"reflexive","fp",89,"reflexive fp",2,0,236,236,"Ambiguous","Mismatch",236
"12257",18,22,"reflexive","fp",89,"reflexive fp",2,0,182,182,"Ambiguous","Mismatch",182
"12259",18,9,"reflexive","fp",89,"reflexive fp",1,0,394,394,"Ambiguous","Match",394
"12261",18,19,"reflexive","fp",89,"reflexive fp",3,0,262,262,"Unambiguous","Match",262
"12263",18,11,"reflexive","fp",89,"reflexive fp",3,0,182,182,"Unambiguous","Match",182
"12938",19,8,"reflexive","fp",53,"reflexive fp",1,0,286,286,"Ambiguous","Match",286
"12940",19,7,"reflexive","fp",53,"reflexive fp",4,0,386,386,"Unambiguous","Mismatch",386
"12942",19,11,"reflexive","fp",53,"reflexive fp",4,0,172,172,"Unambiguous","Mismatch",172
"12944",19,20,"reflexive","fp",53,"reflexive fp",1,0,240,240,"Ambiguous","Match",240
"12946",19,21,"reflexive","fp",53,"reflexive fp",2,0,352,352,"Ambiguous","Mismatch",352
"12948",19,19,"reflexive","fp",53,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12950",19,5,"reflexive","fp",53,"reflexive fp",2,0,242,242,"Ambiguous","Mismatch",242
"12952",19,12,"reflexive","fp",53,"reflexive fp",1,0,222,222,"Ambiguous","Match",222
"12954",19,2,"reflexive","fp",53,"reflexive fp",3,0,178,178,"Unambiguous","Match",178
"12956",19,13,"reflexive","fp",53,"reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"12958",19,17,"reflexive","fp",53,"reflexive fp",2,0,198,198,"Ambiguous","Mismatch",198
"12960",19,6,"reflexive","fp",53,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"12962",19,18,"reflexive","fp",53,"reflexive fp",3,0,254,254,"Unambiguous","Match",254
"12964",19,3,"reflexive","fp",53,"reflexive fp",4,0,290,290,"Unambiguous","Mismatch",290
"12966",19,24,"reflexive","fp",53,"reflexive fp",1,0,164,164,"Ambiguous","Match",164
"12968",19,1,"reflexive","fp",53,"reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"12970",19,9,"reflexive","fp",53,"reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"12972",19,10,"reflexive","fp",53,"reflexive fp",3,0,140,140,"Unambiguous","Match",140
"12974",19,23,"reflexive","fp",53,"reflexive fp",4,0,258,258,"Unambiguous","Mismatch",258
"12976",19,4,"reflexive","fp",53,"reflexive fp",1,0,264,264,"Ambiguous","Match",264
"12978",19,14,"reflexive","fp",53,"reflexive fp",3,0,198,198,"Unambiguous","Match",198
"12980",19,22,"reflexive","fp",53,"reflexive fp",3,0,248,248,"Unambiguous","Match",248
"12982",19,16,"reflexive","fp",53,"reflexive fp",1,0,182,182,"Ambiguous","Match",182
"12984",19,15,"reflexive","fp",53,"reflexive fp",4,0,178,178,"Unambiguous","Mismatch",178
"13658",20,6,"reflexive","fp",81,"reflexive fp",4,0,122,122,"Unambiguous","Mismatch",122
"13660",20,12,"reflexive","fp",81,"reflexive fp",2,0,164,164,"Ambiguous","Mismatch",164
"13662",20,4,"reflexive","fp",81,"reflexive fp",2,0,146,146,"Ambiguous","Mismatch",146
"13664",20,19,"reflexive","fp",81,"reflexive fp",1,0,162,162,"Ambiguous","Match",162
"13666",20,7,"reflexive","fp",81,"reflexive fp",1,0,172,172,"Ambiguous","Match",172
"13668",20,22,"reflexive","fp",81,"reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"13670",20,14,"reflexive","fp",81,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"13672",20,2,"reflexive","fp",81,"reflexive fp",4,0,176,176,"Unambiguous","Mismatch",176
"13674",20,8,"reflexive","fp",81,"reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"13676",20,10,"reflexive","fp",81,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"13678",20,23,"reflexive","fp",81,"reflexive fp",1,0,194,194,"Ambiguous","Match",194
"13680",20,13,"reflexive","fp",81,"reflexive fp",3,0,190,190,"Unambiguous","Match",190
"13682",20,3,"reflexive","fp",81,"reflexive fp",1,0,184,184,"Ambiguous","Match",184
"13684",20,5,"reflexive","fp",81,"reflexive fp",3,0,196,196,"Unambiguous","Match",196
"13686",20,21,"reflexive","fp",81,"reflexive fp",3,0,166,166,"Unambiguous","Match",166
"13688",20,18,"reflexive","fp",81,"reflexive fp",4,0,222,222,"Unambiguous","Mismatch",222
"13690",20,9,"reflexive","fp",81,"reflexive fp",3,0,216,216,"Unambiguous","Match",216
"13692",20,17,"reflexive","fp",81,"reflexive fp",3,0,248,248,"Unambiguous","Match",248
"13694",20,11,"reflexive","fp",81,"reflexive fp",1,0,222,222,"Ambiguous","Match",222
"13696",20,1,"reflexive","fp",81,"reflexive fp",3,0,174,174,"Unambiguous","Match",174
"13698",20,24,"reflexive","fp",81,"reflexive fp",2,0,168,168,"Ambiguous","Mismatch",168
"13700",20,16,"reflexive","fp",81,"reflexive fp",2,0,222,222,"Ambiguous","Mismatch",222
"13702",20,15,"reflexive","fp",81,"reflexive fp",1,0,234,234,"Ambiguous","Match",234
"13704",20,20,"reflexive","fp",81,"reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"14378",21,4,"reflexive","fp",86,"reflexive fp",3,0,206,206,"Unambiguous","Match",206
"14380",21,23,"reflexive","fp",86,"reflexive fp",2,0,300,300,"Ambiguous","Mismatch",300
"14382",21,22,"reflexive","fp",86,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"14384",21,2,"reflexive","fp",86,"reflexive fp",1,0,310,310,"Ambiguous","Match",310
"14386",21,10,"reflexive","fp",86,"reflexive fp",1,0,422,422,"Ambiguous","Match",422
"14388",21,12,"reflexive","fp",86,"reflexive fp",3,0,276,276,"Unambiguous","Match",276
"14390",21,18,"reflexive","fp",86,"reflexive fp",1,0,336,336,"Ambiguous","Match",336
"14392",21,21,"reflexive","fp",86,"reflexive fp",4,0,284,284,"Unambiguous","Mismatch",284
"14394",21,7,"reflexive","fp",86,"reflexive fp",2,0,138,138,"Ambiguous","Mismatch",138
"14396",21,14,"reflexive","fp",86,"reflexive fp",1,0,342,342,"Ambiguous","Match",342
"14398",21,15,"reflexive","fp",86,"reflexive fp",2,0,268,268,"Ambiguous","Mismatch",268
"14400",21,17,"reflexive","fp",86,"reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"14402",21,16,"reflexive","fp",86,"reflexive fp",3,0,378,378,"Unambiguous","Match",378
"14404",21,20,"reflexive","fp",86,"reflexive fp",3,0,248,248,"Unambiguous","Match",248
"14406",21,6,"reflexive","fp",86,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"14408",21,3,"reflexive","fp",86,"reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"14410",21,9,"reflexive","fp",86,"reflexive fp",4,0,152,152,"Unambiguous","Mismatch",152
"14412",21,19,"reflexive","fp",86,"reflexive fp",2,0,532,532,"Ambiguous","Mismatch",532
"14414",21,8,"reflexive","fp",86,"reflexive fp",3,0,384,384,"Unambiguous","Match",384
"14416",21,5,"reflexive","fp",86,"reflexive fp",4,0,436,436,"Unambiguous","Mismatch",436
"14418",21,24,"reflexive","fp",86,"reflexive fp",3,0,332,332,"Unambiguous","Match",332
"14420",21,1,"reflexive","fp",86,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14422",21,11,"reflexive","fp",86,"reflexive fp",2,0,280,280,"Ambiguous","Mismatch",280
"14424",21,13,"reflexive","fp",86,"reflexive fp",4,0,306,306,"Unambiguous","Mismatch",306
"15097",22,4,"reflexive","fp",53,"reflexive fp",4,0,410,410,"Unambiguous","Mismatch",410
"15099",22,2,"reflexive","fp",53,"reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"15101",22,16,"reflexive","fp",53,"reflexive fp",4,0,272,272,"Unambiguous","Mismatch",272
"15103",22,7,"reflexive","fp",53,"reflexive fp",3,0,212,212,"Unambiguous","Match",212
"15105",22,12,"reflexive","fp",53,"reflexive fp",4,0,388,388,"Unambiguous","Mismatch",388
"15107",22,20,"reflexive","fp",53,"reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"15109",22,24,"reflexive","fp",53,"reflexive fp",4,0,188,188,"Unambiguous","Mismatch",188
"15111",22,15,"reflexive","fp",53,"reflexive fp",3,0,334,334,"Unambiguous","Match",334
"15113",22,22,"reflexive","fp",53,"reflexive fp",2,0,496,496,"Ambiguous","Mismatch",496
"15115",22,11,"reflexive","fp",53,"reflexive fp",3,0,192,192,"Unambiguous","Match",192
"15117",22,19,"reflexive","fp",53,"reflexive fp",3,0,210,210,"Unambiguous","Match",210
"15119",22,21,"reflexive","fp",53,"reflexive fp",1,0,250,250,"Ambiguous","Match",250
"15121",22,8,"reflexive","fp",53,"reflexive fp",4,0,194,194,"Unambiguous","Mismatch",194
"15123",22,23,"reflexive","fp",53,"reflexive fp",3,0,294,294,"Unambiguous","Match",294
"15125",22,14,"reflexive","fp",53,"reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"15127",22,9,"reflexive","fp",53,"reflexive fp",1,0,308,308,"Ambiguous","Match",308
"15129",22,1,"reflexive","fp",53,"reflexive fp",1,0,138,138,"Ambiguous","Match",138
"15131",22,3,"reflexive","fp",53,"reflexive fp",3,0,226,226,"Unambiguous","Match",226
"15133",22,5,"reflexive","fp",53,"reflexive fp",1,0,346,346,"Ambiguous","Match",346
"15135",22,13,"reflexive","fp",53,"reflexive fp",1,0,212,212,"Ambiguous","Match",212
"15137",22,6,"reflexive","fp",53,"reflexive fp",2,0,242,242,"Ambiguous","Mismatch",242
"15139",22,18,"reflexive","fp",53,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"15141",22,10,"reflexive","fp",53,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"15143",22,17,"reflexive","fp",53,"reflexive fp",1,0,314,314,"Ambiguous","Match",314
"15817",23,20,"reflexive","fp",79,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"15819",23,23,"reflexive","fp",79,"reflexive fp",1,0,255,255,"Ambiguous","Match",255
"15821",23,16,"reflexive","fp",79,"reflexive fp",2,0,205,205,"Ambiguous","Mismatch",205
"15823",23,8,"reflexive","fp",79,"reflexive fp",2,0,465,465,"Ambiguous","Mismatch",465
"15825",23,5,"reflexive","fp",79,"reflexive fp",3,0,253,253,"Unambiguous","Match",253
"15827",23,7,"reflexive","fp",79,"reflexive fp",1,0,201,201,"Ambiguous","Match",201
"15829",23,2,"reflexive","fp",79,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15831",23,21,"reflexive","fp",79,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"15833",23,6,"reflexive","fp",79,"reflexive fp",4,0,237,237,"Unambiguous","Mismatch",237
"15835",23,17,"reflexive","fp",79,"reflexive fp",3,0,245,245,"Unambiguous","Match",245
"15837",23,12,"reflexive","fp",79,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15839",23,13,"reflexive","fp",79,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"15841",23,24,"reflexive","fp",79,"reflexive fp",2,0,211,211,"Ambiguous","Mismatch",211
"15843",23,11,"reflexive","fp",79,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"15845",23,4,"reflexive","fp",79,"reflexive fp",2,0,193,193,"Ambiguous","Mismatch",193
"15847",23,22,"reflexive","fp",79,"reflexive fp",4,0,423,423,"Unambiguous","Mismatch",423
"15849",23,14,"reflexive","fp",79,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15851",23,3,"reflexive","fp",79,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"15853",23,9,"reflexive","fp",79,"reflexive fp",3,0,316,316,"Unambiguous","Match",316
"15855",23,15,"reflexive","fp",79,"reflexive fp",1,0,246,246,"Ambiguous","Match",246
"15857",23,1,"reflexive","fp",79,"reflexive fp",3,0,166,166,"Unambiguous","Match",166
"15859",23,10,"reflexive","fp",79,"reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"15861",23,18,"reflexive","fp",79,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15863",23,19,"reflexive","fp",79,"reflexive fp",1,0,215,215,"Ambiguous","Match",215
"16535",24,11,"reflexive","fp",86,"reflexive fp",4,0,166,166,"Unambiguous","Mismatch",166
"16538",24,13,"reflexive","fp",86,"reflexive fp",2,0,588,588,"Ambiguous","Mismatch",588
"16540",24,4,"reflexive","fp",86,"reflexive fp",1,0,420,420,"Ambiguous","Match",420
"16542",24,12,"reflexive","fp",86,"reflexive fp",1,0,372,372,"Ambiguous","Match",372
"16544",24,16,"reflexive","fp",86,"reflexive fp",1,0,440,440,"Ambiguous","Match",440
"16546",24,1,"reflexive","fp",86,"reflexive fp",2,0,256,256,"Ambiguous","Mismatch",256
"16548",24,2,"reflexive","fp",86,"reflexive fp",3,0,284,284,"Unambiguous","Match",284
"16550",24,18,"reflexive","fp",86,"reflexive fp",3,0,278,278,"Unambiguous","Match",278
"16552",24,6,"reflexive","fp",86,"reflexive fp",3,0,500,500,"Unambiguous","Match",500
"16554",24,14,"reflexive","fp",86,"reflexive fp",3,0,286,286,"Unambiguous","Match",286
"16556",24,23,"reflexive","fp",86,"reflexive fp",4,0,280,280,"Unambiguous","Mismatch",280
"16558",24,8,"reflexive","fp",86,"reflexive fp",1,0,558,558,"Ambiguous","Match",558
"16560",24,10,"reflexive","fp",86,"reflexive fp",3,0,608,608,"Unambiguous","Match",608
"16562",24,7,"reflexive","fp",86,"reflexive fp",4,0,508,508,"Unambiguous","Mismatch",508
"16564",24,20,"reflexive","fp",86,"reflexive fp",1,0,428,428,"Ambiguous","Match",428
"16566",24,5,"reflexive","fp",86,"reflexive fp",2,0,322,322,"Ambiguous","Mismatch",322
