"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"7937",12,9,"spillover1","fp",69,"spillover1 fp",2,0,150,150,"Ambiguous","Mismatch",150
"7939",12,1,"spillover1","fp",69,"spillover1 fp",2,0,513,513,"Ambiguous","Mismatch",513
"7941",12,13,"spillover1","fp",69,"spillover1 fp",2,0,276,276,"Ambiguous","Mismatch",276
"7943",12,16,"spillover1","fp",69,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"7945",12,8,"spillover1","fp",69,"spillover1 fp",1,0,191,191,"Ambiguous","Match",191
"7947",12,5,"spillover1","fp",69,"spillover1 fp",2,0,202,202,"Ambiguous","Mismatch",202
"7949",12,21,"spillover1","fp",69,"spillover1 fp",2,0,409,409,"Ambiguous","Mismatch",409
"7951",12,10,"spillover1","fp",69,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"7953",12,17,"spillover1","fp",69,"spillover1 fp",2,0,148,148,"Ambiguous","Mismatch",148
"7955",12,12,"spillover1","fp",69,"spillover1 fp",1,0,316,316,"Ambiguous","Match",316
"8630",13,7,"spillover1","fp",75,"spillover1 fp",2,0,212,212,"Ambiguous","Mismatch",212
"8632",13,3,"spillover1","fp",75,"spillover1 fp",2,0,362,362,"Ambiguous","Mismatch",362
"8634",13,20,"spillover1","fp",75,"spillover1 fp",3,0,392,392,"Unambiguous","Match",392
"8636",13,23,"spillover1","fp",75,"spillover1 fp",2,0,324,324,"Ambiguous","Mismatch",324
"8638",13,2,"spillover1","fp",75,"spillover1 fp",1,0,152,152,"Ambiguous","Match",152
"8640",13,13,"spillover1","fp",75,"spillover1 fp",4,0,502,502,"Unambiguous","Mismatch",502
"8642",13,24,"spillover1","fp",75,"spillover1 fp",3,0,412,412,"Unambiguous","Match",412
"8644",13,11,"spillover1","fp",75,"spillover1 fp",2,0,468,468,"Ambiguous","Mismatch",468
"8646",13,14,"spillover1","fp",75,"spillover1 fp",1,0,508,508,"Ambiguous","Match",508
"8648",13,8,"spillover1","fp",75,"spillover1 fp",3,0,188,188,"Unambiguous","Match",188
"8650",13,15,"spillover1","fp",75,"spillover1 fp",2,0,312,312,"Ambiguous","Mismatch",312
"8652",13,4,"spillover1","fp",75,"spillover1 fp",3,0,486,486,"Unambiguous","Match",486
"8654",13,1,"spillover1","fp",75,"spillover1 fp",4,0,340,340,"Unambiguous","Mismatch",340
"8656",13,12,"spillover1","fp",75,"spillover1 fp",3,0,122,122,"Unambiguous","Match",122
"8658",13,10,"spillover1","fp",75,"spillover1 fp",1,0,266,266,"Ambiguous","Match",266
"8660",13,9,"spillover1","fp",75,"spillover1 fp",4,0,302,302,"Unambiguous","Mismatch",302
"8662",13,17,"spillover1","fp",75,"spillover1 fp",4,0,320,320,"Unambiguous","Mismatch",320
"8664",13,22,"spillover1","fp",75,"spillover1 fp",1,0,250,250,"Ambiguous","Match",250
"8666",13,21,"spillover1","fp",75,"spillover1 fp",4,0,334,334,"Unambiguous","Mismatch",334
"8668",13,6,"spillover1","fp",75,"spillover1 fp",1,0,242,242,"Ambiguous","Match",242
"8670",13,5,"spillover1","fp",75,"spillover1 fp",4,0,354,354,"Unambiguous","Mismatch",354
"8672",13,19,"spillover1","fp",75,"spillover1 fp",2,0,306,306,"Ambiguous","Mismatch",306
"8674",13,16,"spillover1","fp",75,"spillover1 fp",3,0,314,314,"Unambiguous","Match",314
"8676",13,18,"spillover1","fp",75,"spillover1 fp",1,0,242,242,"Ambiguous","Match",242
"9349",14,12,"spillover1","fp",68,"spillover1 fp",4,0,332,332,"Unambiguous","Mismatch",332
"9351",14,23,"spillover1","fp",68,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"9353",14,22,"spillover1","fp",68,"spillover1 fp",2,0,190,190,"Ambiguous","Mismatch",190
"9355",14,20,"spillover1","fp",68,"spillover1 fp",4,0,184,184,"Unambiguous","Mismatch",184
"9357",14,10,"spillover1","fp",68,"spillover1 fp",2,0,142,142,"Ambiguous","Mismatch",142
"9359",14,15,"spillover1","fp",68,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"9361",14,6,"spillover1","fp",68,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"9363",14,4,"spillover1","fp",68,"spillover1 fp",4,0,154,154,"Unambiguous","Mismatch",154
"9365",14,18,"spillover1","fp",68,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"9367",14,7,"spillover1","fp",68,"spillover1 fp",3,0,142,142,"Unambiguous","Match",142
"9369",14,24,"spillover1","fp",68,"spillover1 fp",4,0,280,280,"Unambiguous","Mismatch",280
"9371",14,16,"spillover1","fp",68,"spillover1 fp",4,0,138,138,"Unambiguous","Mismatch",138
"9373",14,3,"spillover1","fp",68,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"9375",14,2,"spillover1","fp",68,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"9377",14,21,"spillover1","fp",68,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"9379",14,13,"spillover1","fp",68,"spillover1 fp",1,0,152,152,"Ambiguous","Match",152
"9381",14,9,"spillover1","fp",68,"spillover1 fp",1,0,290,290,"Ambiguous","Match",290
"9383",14,17,"spillover1","fp",68,"spillover1 fp",1,0,162,162,"Ambiguous","Match",162
"9385",14,19,"spillover1","fp",68,"spillover1 fp",3,0,180,180,"Unambiguous","Match",180
"9387",14,11,"spillover1","fp",68,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"9389",14,1,"spillover1","fp",68,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"9391",14,5,"spillover1","fp",68,"spillover1 fp",1,0,180,180,"Ambiguous","Match",180
"9393",14,14,"spillover1","fp",68,"spillover1 fp",2,0,182,182,"Ambiguous","Mismatch",182
"9395",14,8,"spillover1","fp",68,"spillover1 fp",4,0,198,198,"Unambiguous","Mismatch",198
"10065",15,7,"spillover1","fp",77,"spillover1 fp",4,0,358,358,"Unambiguous","Mismatch",358
"10067",15,16,"spillover1","fp",77,"spillover1 fp",1,0,234,234,"Ambiguous","Match",234
"10069",15,14,"spillover1","fp",77,"spillover1 fp",3,0,262,262,"Unambiguous","Match",262
"10071",15,3,"spillover1","fp",77,"spillover1 fp",4,0,272,272,"Unambiguous","Mismatch",272
"10073",15,19,"spillover1","fp",77,"spillover1 fp",4,0,298,298,"Unambiguous","Mismatch",298
"10076",15,11,"spillover1","fp",77,"spillover1 fp",4,0,452,452,"Unambiguous","Mismatch",452
"10078",15,20,"spillover1","fp",77,"spillover1 fp",1,0,270,270,"Ambiguous","Match",270
"10080",15,8,"spillover1","fp",77,"spillover1 fp",1,0,176,176,"Ambiguous","Match",176
"10082",15,17,"spillover1","fp",77,"spillover1 fp",2,0,294,294,"Ambiguous","Mismatch",294
"10084",15,13,"spillover1","fp",77,"spillover1 fp",2,0,290,290,"Ambiguous","Mismatch",290
"10086",15,22,"spillover1","fp",77,"spillover1 fp",3,0,416,416,"Unambiguous","Match",416
"10088",15,18,"spillover1","fp",77,"spillover1 fp",3,0,300,300,"Unambiguous","Match",300
"10090",15,6,"spillover1","fp",77,"spillover1 fp",3,0,266,266,"Unambiguous","Match",266
"10092",15,4,"spillover1","fp",77,"spillover1 fp",1,0,570,570,"Ambiguous","Match",570
"10095",15,12,"spillover1","fp",77,"spillover1 fp",1,0,308,308,"Ambiguous","Match",308
"10098",15,1,"spillover1","fp",77,"spillover1 fp",2,0,286,286,"Ambiguous","Mismatch",286
"10100",15,23,"spillover1","fp",77,"spillover1 fp",4,0,250,250,"Unambiguous","Mismatch",250
"10102",15,2,"spillover1","fp",77,"spillover1 fp",3,0,300,300,"Unambiguous","Match",300
"10104",15,24,"spillover1","fp",77,"spillover1 fp",1,0,272,272,"Ambiguous","Match",272
"10107",15,9,"spillover1","fp",77,"spillover1 fp",2,0,238,238,"Ambiguous","Mismatch",238
"10729",16,12,"spillover1","fp",89,"spillover1 fp",2,0,226,226,"Ambiguous","Mismatch",226
"10731",16,11,"spillover1","fp",89,"spillover1 fp",1,0,168,168,"Ambiguous","Match",168
"10733",16,9,"spillover1","fp",89,"spillover1 fp",3,0,150,150,"Unambiguous","Match",150
"10735",16,14,"spillover1","fp",89,"spillover1 fp",4,0,114,114,"Unambiguous","Mismatch",114
"10737",16,20,"spillover1","fp",89,"spillover1 fp",2,0,158,158,"Ambiguous","Mismatch",158
"10739",16,7,"spillover1","fp",89,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"10741",16,6,"spillover1","fp",89,"spillover1 fp",4,0,208,208,"Unambiguous","Mismatch",208
"10743",16,18,"spillover1","fp",89,"spillover1 fp",4,0,108,108,"Unambiguous","Mismatch",108
"10745",16,24,"spillover1","fp",89,"spillover1 fp",2,0,310,310,"Ambiguous","Mismatch",310
"10747",16,13,"spillover1","fp",89,"spillover1 fp",3,0,156,156,"Unambiguous","Match",156
"10749",16,3,"spillover1","fp",89,"spillover1 fp",1,0,112,112,"Ambiguous","Match",112
"10751",16,4,"spillover1","fp",89,"spillover1 fp",2,0,164,164,"Ambiguous","Mismatch",164
"10753",16,19,"spillover1","fp",89,"spillover1 fp",1,0,158,158,"Ambiguous","Match",158
"10755",16,21,"spillover1","fp",89,"spillover1 fp",3,0,184,184,"Unambiguous","Match",184
"10757",16,5,"spillover1","fp",89,"spillover1 fp",3,0,186,186,"Unambiguous","Match",186
"10759",16,15,"spillover1","fp",89,"spillover1 fp",1,0,154,154,"Ambiguous","Match",154
"10761",16,22,"spillover1","fp",89,"spillover1 fp",4,0,204,204,"Unambiguous","Mismatch",204
"10763",16,17,"spillover1","fp",89,"spillover1 fp",3,0,190,190,"Unambiguous","Match",190
"10765",16,16,"spillover1","fp",89,"spillover1 fp",2,0,162,162,"Ambiguous","Mismatch",162
"10767",16,8,"spillover1","fp",89,"spillover1 fp",2,0,350,350,"Ambiguous","Mismatch",350
"10769",16,23,"spillover1","fp",89,"spillover1 fp",1,0,102,102,"Ambiguous","Match",102
"10771",16,2,"spillover1","fp",89,"spillover1 fp",4,0,272,272,"Unambiguous","Mismatch",272
"10773",16,1,"spillover1","fp",89,"spillover1 fp",3,0,104,104,"Unambiguous","Match",104
"10775",16,10,"spillover1","fp",89,"spillover1 fp",4,0,140,140,"Unambiguous","Mismatch",140
"11449",17,8,"spillover1","fp",82,"spillover1 fp",3,0,262,262,"Unambiguous","Match",262
"11451",17,16,"spillover1","fp",82,"spillover1 fp",3,0,218,218,"Unambiguous","Match",218
"11453",17,15,"spillover1","fp",82,"spillover1 fp",2,0,184,184,"Ambiguous","Mismatch",184
"11455",17,11,"spillover1","fp",82,"spillover1 fp",2,0,198,198,"Ambiguous","Mismatch",198
"11457",17,1,"spillover1","fp",82,"spillover1 fp",4,0,218,218,"Unambiguous","Mismatch",218
"11459",17,9,"spillover1","fp",82,"spillover1 fp",4,0,416,416,"Unambiguous","Mismatch",416
"11461",17,2,"spillover1","fp",82,"spillover1 fp",1,0,178,178,"Ambiguous","Match",178
"11463",17,20,"spillover1","fp",82,"spillover1 fp",3,0,266,266,"Unambiguous","Match",266
"11465",17,24,"spillover1","fp",82,"spillover1 fp",3,0,172,172,"Unambiguous","Match",172
"11467",17,18,"spillover1","fp",82,"spillover1 fp",1,0,202,202,"Ambiguous","Match",202
"11469",17,6,"spillover1","fp",82,"spillover1 fp",1,0,354,354,"Ambiguous","Match",354
"11471",17,14,"spillover1","fp",82,"spillover1 fp",1,0,308,308,"Ambiguous","Match",308
"11473",17,5,"spillover1","fp",82,"spillover1 fp",4,0,230,230,"Unambiguous","Mismatch",230
"11475",17,13,"spillover1","fp",82,"spillover1 fp",4,0,484,484,"Unambiguous","Mismatch",484
"11477",17,17,"spillover1","fp",82,"spillover1 fp",4,0,196,196,"Unambiguous","Mismatch",196
"11479",17,3,"spillover1","fp",82,"spillover1 fp",2,0,254,254,"Ambiguous","Mismatch",254
"11481",17,4,"spillover1","fp",82,"spillover1 fp",3,0,218,218,"Unambiguous","Match",218
"11483",17,12,"spillover1","fp",82,"spillover1 fp",3,0,224,224,"Unambiguous","Match",224
"11485",17,19,"spillover1","fp",82,"spillover1 fp",2,0,354,354,"Ambiguous","Mismatch",354
"11487",17,22,"spillover1","fp",82,"spillover1 fp",1,0,288,288,"Ambiguous","Match",288
"11489",17,23,"spillover1","fp",82,"spillover1 fp",2,0,252,252,"Ambiguous","Mismatch",252
"11491",17,10,"spillover1","fp",82,"spillover1 fp",1,0,432,432,"Ambiguous","Match",432
"11493",17,21,"spillover1","fp",82,"spillover1 fp",4,0,188,188,"Unambiguous","Mismatch",188
"11495",17,7,"spillover1","fp",82,"spillover1 fp",2,0,176,176,"Ambiguous","Mismatch",176
"12169",18,17,"spillover1","fp",89,"spillover1 fp",1,0,166,166,"Ambiguous","Match",166
"12171",18,5,"spillover1","fp",89,"spillover1 fp",1,0,294,294,"Ambiguous","Match",294
"12173",18,12,"spillover1","fp",89,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12175",18,24,"spillover1","fp",89,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12177",18,23,"spillover1","fp",89,"spillover1 fp",3,0,244,244,"Unambiguous","Match",244
"12179",18,16,"spillover1","fp",89,"spillover1 fp",4,0,180,180,"Unambiguous","Mismatch",180
"12181",18,8,"spillover1","fp",89,"spillover1 fp",4,0,218,218,"Unambiguous","Mismatch",218
"12183",18,1,"spillover1","fp",89,"spillover1 fp",1,0,230,230,"Ambiguous","Match",230
"12185",18,15,"spillover1","fp",89,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"12187",18,14,"spillover1","fp",89,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12189",18,3,"spillover1","fp",89,"spillover1 fp",3,0,316,316,"Unambiguous","Match",316
"12191",18,18,"spillover1","fp",89,"spillover1 fp",2,0,188,188,"Ambiguous","Mismatch",188
"12193",18,21,"spillover1","fp",89,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"12195",18,2,"spillover1","fp",89,"spillover1 fp",2,0,286,286,"Ambiguous","Mismatch",286
"12197",18,13,"spillover1","fp",89,"spillover1 fp",1,0,288,288,"Ambiguous","Match",288
"12199",18,20,"spillover1","fp",89,"spillover1 fp",4,0,218,218,"Unambiguous","Mismatch",218
"12201",18,4,"spillover1","fp",89,"spillover1 fp",4,0,240,240,"Unambiguous","Mismatch",240
"12203",18,7,"spillover1","fp",89,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"12205",18,6,"spillover1","fp",89,"spillover1 fp",2,0,184,184,"Ambiguous","Mismatch",184
"12207",18,10,"spillover1","fp",89,"spillover1 fp",2,0,236,236,"Ambiguous","Mismatch",236
"12209",18,22,"spillover1","fp",89,"spillover1 fp",2,0,182,182,"Ambiguous","Mismatch",182
"12211",18,9,"spillover1","fp",89,"spillover1 fp",1,0,394,394,"Ambiguous","Match",394
"12213",18,19,"spillover1","fp",89,"spillover1 fp",3,0,262,262,"Unambiguous","Match",262
"12215",18,11,"spillover1","fp",89,"spillover1 fp",3,0,182,182,"Unambiguous","Match",182
"12890",19,8,"spillover1","fp",53,"spillover1 fp",1,0,286,286,"Ambiguous","Match",286
"12892",19,7,"spillover1","fp",53,"spillover1 fp",4,0,386,386,"Unambiguous","Mismatch",386
"12894",19,11,"spillover1","fp",53,"spillover1 fp",4,0,172,172,"Unambiguous","Mismatch",172
"12896",19,20,"spillover1","fp",53,"spillover1 fp",1,0,240,240,"Ambiguous","Match",240
"12898",19,21,"spillover1","fp",53,"spillover1 fp",2,0,352,352,"Ambiguous","Mismatch",352
"12900",19,19,"spillover1","fp",53,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12902",19,5,"spillover1","fp",53,"spillover1 fp",2,0,242,242,"Ambiguous","Mismatch",242
"12904",19,12,"spillover1","fp",53,"spillover1 fp",1,0,222,222,"Ambiguous","Match",222
"12906",19,2,"spillover1","fp",53,"spillover1 fp",3,0,178,178,"Unambiguous","Match",178
"12908",19,13,"spillover1","fp",53,"spillover1 fp",2,0,224,224,"Ambiguous","Mismatch",224
"12910",19,17,"spillover1","fp",53,"spillover1 fp",2,0,198,198,"Ambiguous","Mismatch",198
"12912",19,6,"spillover1","fp",53,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"12914",19,18,"spillover1","fp",53,"spillover1 fp",3,0,254,254,"Unambiguous","Match",254
"12916",19,3,"spillover1","fp",53,"spillover1 fp",4,0,290,290,"Unambiguous","Mismatch",290
"12918",19,24,"spillover1","fp",53,"spillover1 fp",1,0,164,164,"Ambiguous","Match",164
"12920",19,1,"spillover1","fp",53,"spillover1 fp",2,0,184,184,"Ambiguous","Mismatch",184
"12922",19,9,"spillover1","fp",53,"spillover1 fp",2,0,176,176,"Ambiguous","Mismatch",176
"12924",19,10,"spillover1","fp",53,"spillover1 fp",3,0,140,140,"Unambiguous","Match",140
"12926",19,23,"spillover1","fp",53,"spillover1 fp",4,0,258,258,"Unambiguous","Mismatch",258
"12928",19,4,"spillover1","fp",53,"spillover1 fp",1,0,264,264,"Ambiguous","Match",264
"12930",19,14,"spillover1","fp",53,"spillover1 fp",3,0,198,198,"Unambiguous","Match",198
"12932",19,22,"spillover1","fp",53,"spillover1 fp",3,0,248,248,"Unambiguous","Match",248
"12934",19,16,"spillover1","fp",53,"spillover1 fp",1,0,182,182,"Ambiguous","Match",182
"12936",19,15,"spillover1","fp",53,"spillover1 fp",4,0,178,178,"Unambiguous","Mismatch",178
"13610",20,6,"spillover1","fp",81,"spillover1 fp",4,0,122,122,"Unambiguous","Mismatch",122
"13612",20,12,"spillover1","fp",81,"spillover1 fp",2,0,164,164,"Ambiguous","Mismatch",164
"13614",20,4,"spillover1","fp",81,"spillover1 fp",2,0,146,146,"Ambiguous","Mismatch",146
"13616",20,19,"spillover1","fp",81,"spillover1 fp",1,0,162,162,"Ambiguous","Match",162
"13618",20,7,"spillover1","fp",81,"spillover1 fp",1,0,172,172,"Ambiguous","Match",172
"13620",20,22,"spillover1","fp",81,"spillover1 fp",4,0,198,198,"Unambiguous","Mismatch",198
"13622",20,14,"spillover1","fp",81,"spillover1 fp",4,0,180,180,"Unambiguous","Mismatch",180
"13624",20,2,"spillover1","fp",81,"spillover1 fp",4,0,176,176,"Unambiguous","Mismatch",176
"13626",20,8,"spillover1","fp",81,"spillover1 fp",2,0,200,200,"Ambiguous","Mismatch",200
"13628",20,10,"spillover1","fp",81,"spillover1 fp",4,0,152,152,"Unambiguous","Mismatch",152
"13630",20,23,"spillover1","fp",81,"spillover1 fp",1,0,194,194,"Ambiguous","Match",194
"13632",20,13,"spillover1","fp",81,"spillover1 fp",3,0,190,190,"Unambiguous","Match",190
"13634",20,3,"spillover1","fp",81,"spillover1 fp",1,0,184,184,"Ambiguous","Match",184
"13636",20,5,"spillover1","fp",81,"spillover1 fp",3,0,196,196,"Unambiguous","Match",196
"13638",20,21,"spillover1","fp",81,"spillover1 fp",3,0,166,166,"Unambiguous","Match",166
"13640",20,18,"spillover1","fp",81,"spillover1 fp",4,0,222,222,"Unambiguous","Mismatch",222
"13642",20,9,"spillover1","fp",81,"spillover1 fp",3,0,216,216,"Unambiguous","Match",216
"13644",20,17,"spillover1","fp",81,"spillover1 fp",3,0,248,248,"Unambiguous","Match",248
"13646",20,11,"spillover1","fp",81,"spillover1 fp",1,0,222,222,"Ambiguous","Match",222
"13648",20,1,"spillover1","fp",81,"spillover1 fp",3,0,174,174,"Unambiguous","Match",174
"13650",20,24,"spillover1","fp",81,"spillover1 fp",2,0,168,168,"Ambiguous","Mismatch",168
"13652",20,16,"spillover1","fp",81,"spillover1 fp",2,0,222,222,"Ambiguous","Mismatch",222
"13654",20,15,"spillover1","fp",81,"spillover1 fp",1,0,234,234,"Ambiguous","Match",234
"13656",20,20,"spillover1","fp",81,"spillover1 fp",2,0,170,170,"Ambiguous","Mismatch",170
"14330",21,4,"spillover1","fp",86,"spillover1 fp",3,0,206,206,"Unambiguous","Match",206
"14332",21,23,"spillover1","fp",86,"spillover1 fp",2,0,300,300,"Ambiguous","Mismatch",300
"14334",21,22,"spillover1","fp",86,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"14336",21,2,"spillover1","fp",86,"spillover1 fp",1,0,310,310,"Ambiguous","Match",310
"14338",21,10,"spillover1","fp",86,"spillover1 fp",1,0,422,422,"Ambiguous","Match",422
"14340",21,12,"spillover1","fp",86,"spillover1 fp",3,0,276,276,"Unambiguous","Match",276
"14342",21,18,"spillover1","fp",86,"spillover1 fp",1,0,336,336,"Ambiguous","Match",336
"14344",21,21,"spillover1","fp",86,"spillover1 fp",4,0,284,284,"Unambiguous","Mismatch",284
"14346",21,7,"spillover1","fp",86,"spillover1 fp",2,0,138,138,"Ambiguous","Mismatch",138
"14348",21,14,"spillover1","fp",86,"spillover1 fp",1,0,342,342,"Ambiguous","Match",342
"14350",21,15,"spillover1","fp",86,"spillover1 fp",2,0,268,268,"Ambiguous","Mismatch",268
"14352",21,17,"spillover1","fp",86,"spillover1 fp",4,0,298,298,"Unambiguous","Mismatch",298
"14354",21,16,"spillover1","fp",86,"spillover1 fp",3,0,378,378,"Unambiguous","Match",378
"14356",21,20,"spillover1","fp",86,"spillover1 fp",3,0,248,248,"Unambiguous","Match",248
"14358",21,6,"spillover1","fp",86,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"14360",21,3,"spillover1","fp",86,"spillover1 fp",2,0,276,276,"Ambiguous","Mismatch",276
"14362",21,9,"spillover1","fp",86,"spillover1 fp",4,0,152,152,"Unambiguous","Mismatch",152
"14364",21,19,"spillover1","fp",86,"spillover1 fp",2,0,532,532,"Ambiguous","Mismatch",532
"14366",21,8,"spillover1","fp",86,"spillover1 fp",3,0,384,384,"Unambiguous","Match",384
"14368",21,5,"spillover1","fp",86,"spillover1 fp",4,0,436,436,"Unambiguous","Mismatch",436
"14370",21,24,"spillover1","fp",86,"spillover1 fp",3,0,332,332,"Unambiguous","Match",332
"14372",21,1,"spillover1","fp",86,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14374",21,11,"spillover1","fp",86,"spillover1 fp",2,0,280,280,"Ambiguous","Mismatch",280
"14376",21,13,"spillover1","fp",86,"spillover1 fp",4,0,306,306,"Unambiguous","Mismatch",306
"15049",22,4,"spillover1","fp",53,"spillover1 fp",4,0,410,410,"Unambiguous","Mismatch",410
"15051",22,2,"spillover1","fp",53,"spillover1 fp",2,0,226,226,"Ambiguous","Mismatch",226
"15053",22,16,"spillover1","fp",53,"spillover1 fp",4,0,272,272,"Unambiguous","Mismatch",272
"15055",22,7,"spillover1","fp",53,"spillover1 fp",3,0,212,212,"Unambiguous","Match",212
"15057",22,12,"spillover1","fp",53,"spillover1 fp",4,0,388,388,"Unambiguous","Mismatch",388
"15059",22,20,"spillover1","fp",53,"spillover1 fp",4,0,194,194,"Unambiguous","Mismatch",194
"15061",22,24,"spillover1","fp",53,"spillover1 fp",4,0,188,188,"Unambiguous","Mismatch",188
"15063",22,15,"spillover1","fp",53,"spillover1 fp",3,0,334,334,"Unambiguous","Match",334
"15065",22,22,"spillover1","fp",53,"spillover1 fp",2,0,496,496,"Ambiguous","Mismatch",496
"15067",22,11,"spillover1","fp",53,"spillover1 fp",3,0,192,192,"Unambiguous","Match",192
"15069",22,19,"spillover1","fp",53,"spillover1 fp",3,0,210,210,"Unambiguous","Match",210
"15071",22,21,"spillover1","fp",53,"spillover1 fp",1,0,250,250,"Ambiguous","Match",250
"15073",22,8,"spillover1","fp",53,"spillover1 fp",4,0,194,194,"Unambiguous","Mismatch",194
"15075",22,23,"spillover1","fp",53,"spillover1 fp",3,0,294,294,"Unambiguous","Match",294
"15077",22,14,"spillover1","fp",53,"spillover1 fp",2,0,200,200,"Ambiguous","Mismatch",200
"15079",22,9,"spillover1","fp",53,"spillover1 fp",1,0,308,308,"Ambiguous","Match",308
"15081",22,1,"spillover1","fp",53,"spillover1 fp",1,0,138,138,"Ambiguous","Match",138
"15083",22,3,"spillover1","fp",53,"spillover1 fp",3,0,226,226,"Unambiguous","Match",226
"15085",22,5,"spillover1","fp",53,"spillover1 fp",1,0,346,346,"Ambiguous","Match",346
"15087",22,13,"spillover1","fp",53,"spillover1 fp",1,0,212,212,"Ambiguous","Match",212
"15089",22,6,"spillover1","fp",53,"spillover1 fp",2,0,242,242,"Ambiguous","Mismatch",242
"15091",22,18,"spillover1","fp",53,"spillover1 fp",2,0,158,158,"Ambiguous","Mismatch",158
"15093",22,10,"spillover1","fp",53,"spillover1 fp",2,0,158,158,"Ambiguous","Mismatch",158
"15095",22,17,"spillover1","fp",53,"spillover1 fp",1,0,314,314,"Ambiguous","Match",314
"15769",23,20,"spillover1","fp",79,"spillover1 fp",2,0,166,166,"Ambiguous","Mismatch",166
"15771",23,23,"spillover1","fp",79,"spillover1 fp",1,0,255,255,"Ambiguous","Match",255
"15773",23,16,"spillover1","fp",79,"spillover1 fp",2,0,205,205,"Ambiguous","Mismatch",205
"15775",23,8,"spillover1","fp",79,"spillover1 fp",2,0,465,465,"Ambiguous","Mismatch",465
"15777",23,5,"spillover1","fp",79,"spillover1 fp",3,0,253,253,"Unambiguous","Match",253
"15779",23,7,"spillover1","fp",79,"spillover1 fp",1,0,201,201,"Ambiguous","Match",201
"15781",23,2,"spillover1","fp",79,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15783",23,21,"spillover1","fp",79,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"15785",23,6,"spillover1","fp",79,"spillover1 fp",4,0,237,237,"Unambiguous","Mismatch",237
"15787",23,17,"spillover1","fp",79,"spillover1 fp",3,0,245,245,"Unambiguous","Match",245
"15789",23,12,"spillover1","fp",79,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15791",23,13,"spillover1","fp",79,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"15793",23,24,"spillover1","fp",79,"spillover1 fp",2,0,211,211,"Ambiguous","Mismatch",211
"15795",23,11,"spillover1","fp",79,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"15797",23,4,"spillover1","fp",79,"spillover1 fp",2,0,193,193,"Ambiguous","Mismatch",193
"15799",23,22,"spillover1","fp",79,"spillover1 fp",4,0,423,423,"Unambiguous","Mismatch",423
"15801",23,14,"spillover1","fp",79,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15803",23,3,"spillover1","fp",79,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"15805",23,9,"spillover1","fp",79,"spillover1 fp",3,0,316,316,"Unambiguous","Match",316
"15807",23,15,"spillover1","fp",79,"spillover1 fp",1,0,246,246,"Ambiguous","Match",246
"15809",23,1,"spillover1","fp",79,"spillover1 fp",3,0,166,166,"Unambiguous","Match",166
"15811",23,10,"spillover1","fp",79,"spillover1 fp",4,0,181,181,"Unambiguous","Mismatch",181
"15813",23,18,"spillover1","fp",79,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15815",23,19,"spillover1","fp",79,"spillover1 fp",1,0,215,215,"Ambiguous","Match",215
"16488",24,11,"spillover1","fp",86,"spillover1 fp",4,0,166,166,"Unambiguous","Mismatch",166
"16491",24,13,"spillover1","fp",86,"spillover1 fp",2,0,588,588,"Ambiguous","Mismatch",588
"16493",24,4,"spillover1","fp",86,"spillover1 fp",1,0,420,420,"Ambiguous","Match",420
"16495",24,12,"spillover1","fp",86,"spillover1 fp",1,0,372,372,"Ambiguous","Match",372
