"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"7939",12,1,"spillover1","fp",69,"spillover1 fp",2,0,312,312,"Ambiguous","Mismatch",312
"7941",12,13,"spillover1","fp",69,"spillover1 fp",2,0,157,157,"Ambiguous","Mismatch",157
"7943",12,16,"spillover1","fp",69,"spillover1 fp",1,0,146,146,"Ambiguous","Match",146
"7945",12,8,"spillover1","fp",69,"spillover1 fp",1,0,237,237,"Ambiguous","Match",237
"7947",12,5,"spillover1","fp",69,"spillover1 fp",2,0,208,208,"Ambiguous","Mismatch",208
"7949",12,21,"spillover1","fp",69,"spillover1 fp",2,0,254,254,"Ambiguous","Mismatch",254
"7951",12,10,"spillover1","fp",69,"spillover1 fp",3,0,319,319,"Unambiguous","Match",319
"7953",12,17,"spillover1","fp",69,"spillover1 fp",2,0,221,221,"Ambiguous","Mismatch",221
"7955",12,12,"spillover1","fp",69,"spillover1 fp",1,0,258,258,"Ambiguous","Match",258
"8630",13,7,"spillover1","fp",75,"spillover1 fp",2,0,490,490,"Ambiguous","Mismatch",490
"8632",13,3,"spillover1","fp",75,"spillover1 fp",2,0,312,312,"Ambiguous","Mismatch",312
"8634",13,20,"spillover1","fp",75,"spillover1 fp",3,0,316,316,"Unambiguous","Match",316
"8636",13,23,"spillover1","fp",75,"spillover1 fp",2,0,334,334,"Ambiguous","Mismatch",334
"8638",13,2,"spillover1","fp",75,"spillover1 fp",1,0,302,302,"Ambiguous","Match",302
"8640",13,13,"spillover1","fp",75,"spillover1 fp",4,0,506,506,"Unambiguous","Mismatch",506
"8642",13,24,"spillover1","fp",75,"spillover1 fp",3,0,656,656,"Unambiguous","Match",656
"8644",13,11,"spillover1","fp",75,"spillover1 fp",2,0,184,184,"Ambiguous","Mismatch",184
"8646",13,14,"spillover1","fp",75,"spillover1 fp",1,0,598,598,"Ambiguous","Match",598
"8648",13,8,"spillover1","fp",75,"spillover1 fp",3,0,428,428,"Unambiguous","Match",428
"8650",13,15,"spillover1","fp",75,"spillover1 fp",2,0,664,664,"Ambiguous","Mismatch",664
"8652",13,4,"spillover1","fp",75,"spillover1 fp",3,0,498,498,"Unambiguous","Match",498
"8654",13,1,"spillover1","fp",75,"spillover1 fp",4,0,292,292,"Unambiguous","Mismatch",292
"8656",13,12,"spillover1","fp",75,"spillover1 fp",3,0,688,688,"Unambiguous","Match",688
"8658",13,10,"spillover1","fp",75,"spillover1 fp",1,0,644,644,"Ambiguous","Match",644
"8660",13,9,"spillover1","fp",75,"spillover1 fp",4,0,378,378,"Unambiguous","Mismatch",378
"8662",13,17,"spillover1","fp",75,"spillover1 fp",4,0,270,270,"Unambiguous","Mismatch",270
"8664",13,22,"spillover1","fp",75,"spillover1 fp",1,0,288,288,"Ambiguous","Match",288
"8666",13,21,"spillover1","fp",75,"spillover1 fp",4,0,398,398,"Unambiguous","Mismatch",398
"8668",13,6,"spillover1","fp",75,"spillover1 fp",1,0,536,536,"Ambiguous","Match",536
"8670",13,5,"spillover1","fp",75,"spillover1 fp",4,0,518,518,"Unambiguous","Mismatch",518
"8672",13,19,"spillover1","fp",75,"spillover1 fp",2,0,530,530,"Ambiguous","Mismatch",530
"8674",13,16,"spillover1","fp",75,"spillover1 fp",3,0,324,324,"Unambiguous","Match",324
"8676",13,18,"spillover1","fp",75,"spillover1 fp",1,0,666,666,"Ambiguous","Match",666
"9349",14,12,"spillover1","fp",68,"spillover1 fp",4,0,322,322,"Unambiguous","Mismatch",322
"9351",14,23,"spillover1","fp",68,"spillover1 fp",3,0,308,308,"Unambiguous","Match",308
"9353",14,22,"spillover1","fp",68,"spillover1 fp",2,0,308,308,"Ambiguous","Mismatch",308
"9355",14,20,"spillover1","fp",68,"spillover1 fp",4,0,274,274,"Unambiguous","Mismatch",274
"9357",14,10,"spillover1","fp",68,"spillover1 fp",2,0,230,230,"Ambiguous","Mismatch",230
"9359",14,15,"spillover1","fp",68,"spillover1 fp",3,0,196,196,"Unambiguous","Match",196
"9361",14,6,"spillover1","fp",68,"spillover1 fp",2,0,392,392,"Ambiguous","Mismatch",392
"9363",14,4,"spillover1","fp",68,"spillover1 fp",4,0,352,352,"Unambiguous","Mismatch",352
"9365",14,18,"spillover1","fp",68,"spillover1 fp",2,0,202,202,"Ambiguous","Mismatch",202
"9367",14,7,"spillover1","fp",68,"spillover1 fp",3,0,170,170,"Unambiguous","Match",170
"9369",14,24,"spillover1","fp",68,"spillover1 fp",4,0,240,240,"Unambiguous","Mismatch",240
"9371",14,16,"spillover1","fp",68,"spillover1 fp",4,0,384,384,"Unambiguous","Mismatch",384
"9373",14,3,"spillover1","fp",68,"spillover1 fp",3,0,548,548,"Unambiguous","Match",548
"9375",14,2,"spillover1","fp",68,"spillover1 fp",2,0,246,246,"Ambiguous","Mismatch",246
"9377",14,21,"spillover1","fp",68,"spillover1 fp",1,0,232,232,"Ambiguous","Match",232
"9379",14,13,"spillover1","fp",68,"spillover1 fp",1,0,260,260,"Ambiguous","Match",260
"9381",14,9,"spillover1","fp",68,"spillover1 fp",1,0,298,298,"Ambiguous","Match",298
"9383",14,17,"spillover1","fp",68,"spillover1 fp",1,0,440,440,"Ambiguous","Match",440
"9385",14,19,"spillover1","fp",68,"spillover1 fp",3,0,208,208,"Unambiguous","Match",208
"9387",14,11,"spillover1","fp",68,"spillover1 fp",3,0,84,84,"Unambiguous","Match",84
"9389",14,1,"spillover1","fp",68,"spillover1 fp",1,0,476,476,"Ambiguous","Match",476
"9391",14,5,"spillover1","fp",68,"spillover1 fp",1,0,176,176,"Ambiguous","Match",176
"9393",14,14,"spillover1","fp",68,"spillover1 fp",2,0,214,214,"Ambiguous","Mismatch",214
"9395",14,8,"spillover1","fp",68,"spillover1 fp",4,0,232,232,"Unambiguous","Mismatch",232
"10065",15,7,"spillover1","fp",77,"spillover1 fp",4,0,320,320,"Unambiguous","Mismatch",320
"10067",15,16,"spillover1","fp",77,"spillover1 fp",1,0,238,238,"Ambiguous","Match",238
"10069",15,14,"spillover1","fp",77,"spillover1 fp",3,0,370,370,"Unambiguous","Match",370
"10071",15,3,"spillover1","fp",77,"spillover1 fp",4,0,272,272,"Unambiguous","Mismatch",272
"10073",15,19,"spillover1","fp",77,"spillover1 fp",4,0,252,252,"Unambiguous","Mismatch",252
"10076",15,11,"spillover1","fp",77,"spillover1 fp",4,0,348,348,"Unambiguous","Mismatch",348
"10078",15,20,"spillover1","fp",77,"spillover1 fp",1,0,258,258,"Ambiguous","Match",258
"10080",15,8,"spillover1","fp",77,"spillover1 fp",1,0,514,514,"Ambiguous","Match",514
"10082",15,17,"spillover1","fp",77,"spillover1 fp",2,0,350,350,"Ambiguous","Mismatch",350
"10084",15,13,"spillover1","fp",77,"spillover1 fp",2,0,472,472,"Ambiguous","Mismatch",472
"10086",15,22,"spillover1","fp",77,"spillover1 fp",3,0,272,272,"Unambiguous","Match",272
"10088",15,18,"spillover1","fp",77,"spillover1 fp",3,0,250,250,"Unambiguous","Match",250
"10090",15,6,"spillover1","fp",77,"spillover1 fp",3,0,588,588,"Unambiguous","Match",588
"10092",15,4,"spillover1","fp",77,"spillover1 fp",1,0,612,612,"Ambiguous","Match",612
"10095",15,12,"spillover1","fp",77,"spillover1 fp",1,0,482,482,"Ambiguous","Match",482
"10098",15,1,"spillover1","fp",77,"spillover1 fp",2,0,300,300,"Ambiguous","Mismatch",300
"10100",15,23,"spillover1","fp",77,"spillover1 fp",4,0,550,550,"Unambiguous","Mismatch",550
"10102",15,2,"spillover1","fp",77,"spillover1 fp",3,0,242,242,"Unambiguous","Match",242
"10104",15,24,"spillover1","fp",77,"spillover1 fp",1,0,324,324,"Ambiguous","Match",324
"10107",15,9,"spillover1","fp",77,"spillover1 fp",2,0,280,280,"Ambiguous","Mismatch",280
"10729",16,12,"spillover1","fp",89,"spillover1 fp",2,0,378,378,"Ambiguous","Mismatch",378
"10731",16,11,"spillover1","fp",89,"spillover1 fp",1,0,298,298,"Ambiguous","Match",298
"10733",16,9,"spillover1","fp",89,"spillover1 fp",3,0,256,256,"Unambiguous","Match",256
"10735",16,14,"spillover1","fp",89,"spillover1 fp",4,0,236,236,"Unambiguous","Mismatch",236
"10737",16,20,"spillover1","fp",89,"spillover1 fp",2,0,374,374,"Ambiguous","Mismatch",374
"10739",16,7,"spillover1","fp",89,"spillover1 fp",1,0,276,276,"Ambiguous","Match",276
"10741",16,6,"spillover1","fp",89,"spillover1 fp",4,0,208,208,"Unambiguous","Mismatch",208
"10743",16,18,"spillover1","fp",89,"spillover1 fp",4,0,242,242,"Unambiguous","Mismatch",242
"10745",16,24,"spillover1","fp",89,"spillover1 fp",2,0,152,152,"Ambiguous","Mismatch",152
"10747",16,13,"spillover1","fp",89,"spillover1 fp",3,0,354,354,"Unambiguous","Match",354
"10749",16,3,"spillover1","fp",89,"spillover1 fp",1,0,194,194,"Ambiguous","Match",194
"10751",16,4,"spillover1","fp",89,"spillover1 fp",2,0,226,226,"Ambiguous","Mismatch",226
"10753",16,19,"spillover1","fp",89,"spillover1 fp",1,0,150,150,"Ambiguous","Match",150
"10755",16,21,"spillover1","fp",89,"spillover1 fp",3,0,228,228,"Unambiguous","Match",228
"10757",16,5,"spillover1","fp",89,"spillover1 fp",3,0,184,184,"Unambiguous","Match",184
"10759",16,15,"spillover1","fp",89,"spillover1 fp",1,0,452,452,"Ambiguous","Match",452
"10761",16,22,"spillover1","fp",89,"spillover1 fp",4,0,428,428,"Unambiguous","Mismatch",428
"10763",16,17,"spillover1","fp",89,"spillover1 fp",3,0,220,220,"Unambiguous","Match",220
"10765",16,16,"spillover1","fp",89,"spillover1 fp",2,0,416,416,"Ambiguous","Mismatch",416
"10767",16,8,"spillover1","fp",89,"spillover1 fp",2,0,128,128,"Ambiguous","Mismatch",128
"10769",16,23,"spillover1","fp",89,"spillover1 fp",1,0,244,244,"Ambiguous","Match",244
"10771",16,2,"spillover1","fp",89,"spillover1 fp",4,0,306,306,"Unambiguous","Mismatch",306
"10773",16,1,"spillover1","fp",89,"spillover1 fp",3,0,204,204,"Unambiguous","Match",204
"10775",16,10,"spillover1","fp",89,"spillover1 fp",4,0,204,204,"Unambiguous","Mismatch",204
"11449",17,8,"spillover1","fp",82,"spillover1 fp",3,0,388,388,"Unambiguous","Match",388
"11451",17,16,"spillover1","fp",82,"spillover1 fp",3,0,384,384,"Unambiguous","Match",384
"11453",17,15,"spillover1","fp",82,"spillover1 fp",2,0,634,634,"Ambiguous","Mismatch",634
"11455",17,11,"spillover1","fp",82,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"11457",17,1,"spillover1","fp",82,"spillover1 fp",4,0,396,396,"Unambiguous","Mismatch",396
"11459",17,9,"spillover1","fp",82,"spillover1 fp",4,0,476,476,"Unambiguous","Mismatch",476
"11461",17,2,"spillover1","fp",82,"spillover1 fp",1,0,190,190,"Ambiguous","Match",190
"11463",17,20,"spillover1","fp",82,"spillover1 fp",3,0,406,406,"Unambiguous","Match",406
"11465",17,24,"spillover1","fp",82,"spillover1 fp",3,0,444,444,"Unambiguous","Match",444
"11467",17,18,"spillover1","fp",82,"spillover1 fp",1,0,406,406,"Ambiguous","Match",406
"11469",17,6,"spillover1","fp",82,"spillover1 fp",1,0,368,368,"Ambiguous","Match",368
"11471",17,14,"spillover1","fp",82,"spillover1 fp",1,0,588,588,"Ambiguous","Match",588
"11473",17,5,"spillover1","fp",82,"spillover1 fp",4,0,194,194,"Unambiguous","Mismatch",194
"11475",17,13,"spillover1","fp",82,"spillover1 fp",4,0,946,946,"Unambiguous","Mismatch",946
"11477",17,17,"spillover1","fp",82,"spillover1 fp",4,0,1246,1246,"Unambiguous","Mismatch",1246
"11479",17,3,"spillover1","fp",82,"spillover1 fp",2,0,660,660,"Ambiguous","Mismatch",660
"11481",17,4,"spillover1","fp",82,"spillover1 fp",3,0,512,512,"Unambiguous","Match",512
"11483",17,12,"spillover1","fp",82,"spillover1 fp",3,0,428,428,"Unambiguous","Match",428
"11485",17,19,"spillover1","fp",82,"spillover1 fp",2,0,566,566,"Ambiguous","Mismatch",566
"11487",17,22,"spillover1","fp",82,"spillover1 fp",1,0,1146,1146,"Ambiguous","Match",1146
"11489",17,23,"spillover1","fp",82,"spillover1 fp",2,0,1084,1084,"Ambiguous","Mismatch",1084
"11491",17,10,"spillover1","fp",82,"spillover1 fp",1,0,244,244,"Ambiguous","Match",244
"11493",17,21,"spillover1","fp",82,"spillover1 fp",4,0,322,322,"Unambiguous","Mismatch",322
"11495",17,7,"spillover1","fp",82,"spillover1 fp",2,0,396,396,"Ambiguous","Mismatch",396
"12169",18,17,"spillover1","fp",89,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"12171",18,5,"spillover1","fp",89,"spillover1 fp",1,0,246,246,"Ambiguous","Match",246
"12173",18,12,"spillover1","fp",89,"spillover1 fp",4,0,180,180,"Unambiguous","Mismatch",180
"12175",18,24,"spillover1","fp",89,"spillover1 fp",4,0,318,318,"Unambiguous","Mismatch",318
"12177",18,23,"spillover1","fp",89,"spillover1 fp",3,0,392,392,"Unambiguous","Match",392
"12179",18,16,"spillover1","fp",89,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12181",18,8,"spillover1","fp",89,"spillover1 fp",4,0,394,394,"Unambiguous","Mismatch",394
"12183",18,1,"spillover1","fp",89,"spillover1 fp",1,0,434,434,"Ambiguous","Match",434
"12185",18,15,"spillover1","fp",89,"spillover1 fp",3,0,196,196,"Unambiguous","Match",196
"12187",18,14,"spillover1","fp",89,"spillover1 fp",2,0,232,232,"Ambiguous","Mismatch",232
"12189",18,3,"spillover1","fp",89,"spillover1 fp",3,0,270,270,"Unambiguous","Match",270
"12191",18,18,"spillover1","fp",89,"spillover1 fp",2,0,252,252,"Ambiguous","Mismatch",252
"12193",18,21,"spillover1","fp",89,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"12195",18,2,"spillover1","fp",89,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12197",18,13,"spillover1","fp",89,"spillover1 fp",1,0,372,372,"Ambiguous","Match",372
"12199",18,20,"spillover1","fp",89,"spillover1 fp",4,0,546,546,"Unambiguous","Mismatch",546
"12201",18,4,"spillover1","fp",89,"spillover1 fp",4,0,378,378,"Unambiguous","Mismatch",378
"12203",18,7,"spillover1","fp",89,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"12205",18,6,"spillover1","fp",89,"spillover1 fp",2,0,292,292,"Ambiguous","Mismatch",292
"12207",18,10,"spillover1","fp",89,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12209",18,22,"spillover1","fp",89,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12211",18,9,"spillover1","fp",89,"spillover1 fp",1,0,202,202,"Ambiguous","Match",202
"12213",18,19,"spillover1","fp",89,"spillover1 fp",3,0,224,224,"Unambiguous","Match",224
"12215",18,11,"spillover1","fp",89,"spillover1 fp",3,0,272,272,"Unambiguous","Match",272
"12890",19,8,"spillover1","fp",53,"spillover1 fp",1,0,208,208,"Ambiguous","Match",208
"12892",19,7,"spillover1","fp",53,"spillover1 fp",4,0,338,338,"Unambiguous","Mismatch",338
"12894",19,11,"spillover1","fp",53,"spillover1 fp",4,0,330,330,"Unambiguous","Mismatch",330
"12896",19,20,"spillover1","fp",53,"spillover1 fp",1,0,322,322,"Ambiguous","Match",322
"12898",19,21,"spillover1","fp",53,"spillover1 fp",2,0,352,352,"Ambiguous","Mismatch",352
"12900",19,19,"spillover1","fp",53,"spillover1 fp",4,0,396,396,"Unambiguous","Mismatch",396
"12902",19,5,"spillover1","fp",53,"spillover1 fp",2,0,362,362,"Ambiguous","Mismatch",362
"12904",19,12,"spillover1","fp",53,"spillover1 fp",1,0,82,82,"Ambiguous","Match",82
"12906",19,2,"spillover1","fp",53,"spillover1 fp",3,0,266,266,"Unambiguous","Match",266
"12908",19,13,"spillover1","fp",53,"spillover1 fp",2,0,378,378,"Ambiguous","Mismatch",378
"12910",19,17,"spillover1","fp",53,"spillover1 fp",2,0,564,564,"Ambiguous","Mismatch",564
"12912",19,6,"spillover1","fp",53,"spillover1 fp",3,0,144,144,"Unambiguous","Match",144
"12914",19,18,"spillover1","fp",53,"spillover1 fp",3,0,300,300,"Unambiguous","Match",300
"12916",19,3,"spillover1","fp",53,"spillover1 fp",4,0,662,662,"Unambiguous","Mismatch",662
"12918",19,24,"spillover1","fp",53,"spillover1 fp",1,0,456,456,"Ambiguous","Match",456
"12920",19,1,"spillover1","fp",53,"spillover1 fp",2,0,296,296,"Ambiguous","Mismatch",296
"12922",19,9,"spillover1","fp",53,"spillover1 fp",2,0,398,398,"Ambiguous","Mismatch",398
"12924",19,10,"spillover1","fp",53,"spillover1 fp",3,0,242,242,"Unambiguous","Match",242
"12926",19,23,"spillover1","fp",53,"spillover1 fp",4,0,262,262,"Unambiguous","Mismatch",262
"12928",19,4,"spillover1","fp",53,"spillover1 fp",1,0,420,420,"Ambiguous","Match",420
"12930",19,14,"spillover1","fp",53,"spillover1 fp",3,0,280,280,"Unambiguous","Match",280
"12932",19,22,"spillover1","fp",53,"spillover1 fp",3,0,128,128,"Unambiguous","Match",128
"12934",19,16,"spillover1","fp",53,"spillover1 fp",1,0,342,342,"Ambiguous","Match",342
"12936",19,15,"spillover1","fp",53,"spillover1 fp",4,0,142,142,"Unambiguous","Mismatch",142
"13610",20,6,"spillover1","fp",81,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13612",20,12,"spillover1","fp",81,"spillover1 fp",2,0,758,758,"Ambiguous","Mismatch",758
"13614",20,4,"spillover1","fp",81,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13616",20,19,"spillover1","fp",81,"spillover1 fp",1,0,384,384,"Ambiguous","Match",384
"13618",20,7,"spillover1","fp",81,"spillover1 fp",1,0,308,308,"Ambiguous","Match",308
"13620",20,22,"spillover1","fp",81,"spillover1 fp",4,0,136,136,"Unambiguous","Mismatch",136
"13622",20,14,"spillover1","fp",81,"spillover1 fp",4,0,252,252,"Unambiguous","Mismatch",252
"13624",20,2,"spillover1","fp",81,"spillover1 fp",4,0,308,308,"Unambiguous","Mismatch",308
"13626",20,8,"spillover1","fp",81,"spillover1 fp",2,0,292,292,"Ambiguous","Mismatch",292
"13628",20,10,"spillover1","fp",81,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13630",20,23,"spillover1","fp",81,"spillover1 fp",1,0,344,344,"Ambiguous","Match",344
"13632",20,13,"spillover1","fp",81,"spillover1 fp",3,0,344,344,"Unambiguous","Match",344
"13634",20,3,"spillover1","fp",81,"spillover1 fp",1,0,324,324,"Ambiguous","Match",324
"13636",20,5,"spillover1","fp",81,"spillover1 fp",3,0,474,474,"Unambiguous","Match",474
"13638",20,21,"spillover1","fp",81,"spillover1 fp",3,0,430,430,"Unambiguous","Match",430
"13640",20,18,"spillover1","fp",81,"spillover1 fp",4,0,214,214,"Unambiguous","Mismatch",214
"13642",20,9,"spillover1","fp",81,"spillover1 fp",3,0,242,242,"Unambiguous","Match",242
"13644",20,17,"spillover1","fp",81,"spillover1 fp",3,0,244,244,"Unambiguous","Match",244
"13646",20,11,"spillover1","fp",81,"spillover1 fp",1,0,178,178,"Ambiguous","Match",178
"13648",20,1,"spillover1","fp",81,"spillover1 fp",3,0,210,210,"Unambiguous","Match",210
"13650",20,24,"spillover1","fp",81,"spillover1 fp",2,0,388,388,"Ambiguous","Mismatch",388
"13652",20,16,"spillover1","fp",81,"spillover1 fp",2,0,218,218,"Ambiguous","Mismatch",218
"13654",20,15,"spillover1","fp",81,"spillover1 fp",1,0,286,286,"Ambiguous","Match",286
"13656",20,20,"spillover1","fp",81,"spillover1 fp",2,0,252,252,"Ambiguous","Mismatch",252
"14330",21,4,"spillover1","fp",86,"spillover1 fp",3,0,346,346,"Unambiguous","Match",346
"14332",21,23,"spillover1","fp",86,"spillover1 fp",2,0,468,468,"Ambiguous","Mismatch",468
"14334",21,22,"spillover1","fp",86,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"14336",21,2,"spillover1","fp",86,"spillover1 fp",1,0,420,420,"Ambiguous","Match",420
"14338",21,10,"spillover1","fp",86,"spillover1 fp",1,0,248,248,"Ambiguous","Match",248
"14340",21,12,"spillover1","fp",86,"spillover1 fp",3,0,264,264,"Unambiguous","Match",264
"14342",21,18,"spillover1","fp",86,"spillover1 fp",1,0,270,270,"Ambiguous","Match",270
"14344",21,21,"spillover1","fp",86,"spillover1 fp",4,0,334,334,"Unambiguous","Mismatch",334
"14346",21,7,"spillover1","fp",86,"spillover1 fp",2,0,108,108,"Ambiguous","Mismatch",108
"14348",21,14,"spillover1","fp",86,"spillover1 fp",1,0,314,314,"Ambiguous","Match",314
"14350",21,15,"spillover1","fp",86,"spillover1 fp",2,0,432,432,"Ambiguous","Mismatch",432
"14352",21,17,"spillover1","fp",86,"spillover1 fp",4,0,310,310,"Unambiguous","Mismatch",310
"14354",21,16,"spillover1","fp",86,"spillover1 fp",3,0,448,448,"Unambiguous","Match",448
"14356",21,20,"spillover1","fp",86,"spillover1 fp",3,0,494,494,"Unambiguous","Match",494
"14358",21,6,"spillover1","fp",86,"spillover1 fp",1,0,404,404,"Ambiguous","Match",404
"14360",21,3,"spillover1","fp",86,"spillover1 fp",2,0,254,254,"Ambiguous","Mismatch",254
"14362",21,9,"spillover1","fp",86,"spillover1 fp",4,0,404,404,"Unambiguous","Mismatch",404
"14364",21,19,"spillover1","fp",86,"spillover1 fp",2,0,118,118,"Ambiguous","Mismatch",118
"14366",21,8,"spillover1","fp",86,"spillover1 fp",3,0,514,514,"Unambiguous","Match",514
"14368",21,5,"spillover1","fp",86,"spillover1 fp",4,0,360,360,"Unambiguous","Mismatch",360
"14370",21,24,"spillover1","fp",86,"spillover1 fp",3,0,174,174,"Unambiguous","Match",174
"14372",21,1,"spillover1","fp",86,"spillover1 fp",4,0,150,150,"Unambiguous","Mismatch",150
"14374",21,11,"spillover1","fp",86,"spillover1 fp",2,0,324,324,"Ambiguous","Mismatch",324
"14376",21,13,"spillover1","fp",86,"spillover1 fp",4,0,248,248,"Unambiguous","Mismatch",248
"15049",22,4,"spillover1","fp",53,"spillover1 fp",4,0,354,354,"Unambiguous","Mismatch",354
"15051",22,2,"spillover1","fp",53,"spillover1 fp",2,0,288,288,"Ambiguous","Mismatch",288
"15053",22,16,"spillover1","fp",53,"spillover1 fp",4,0,416,416,"Unambiguous","Mismatch",416
"15055",22,7,"spillover1","fp",53,"spillover1 fp",3,0,448,448,"Unambiguous","Match",448
"15057",22,12,"spillover1","fp",53,"spillover1 fp",4,0,388,388,"Unambiguous","Mismatch",388
"15059",22,20,"spillover1","fp",53,"spillover1 fp",4,0,330,330,"Unambiguous","Mismatch",330
"15061",22,24,"spillover1","fp",53,"spillover1 fp",4,0,356,356,"Unambiguous","Mismatch",356
"15063",22,15,"spillover1","fp",53,"spillover1 fp",3,0,382,382,"Unambiguous","Match",382
"15065",22,22,"spillover1","fp",53,"spillover1 fp",2,0,228,228,"Ambiguous","Mismatch",228
"15067",22,11,"spillover1","fp",53,"spillover1 fp",3,0,310,310,"Unambiguous","Match",310
"15069",22,19,"spillover1","fp",53,"spillover1 fp",3,0,398,398,"Unambiguous","Match",398
"15071",22,21,"spillover1","fp",53,"spillover1 fp",1,0,322,322,"Ambiguous","Match",322
"15073",22,8,"spillover1","fp",53,"spillover1 fp",4,0,362,362,"Unambiguous","Mismatch",362
"15075",22,23,"spillover1","fp",53,"spillover1 fp",3,0,270,270,"Unambiguous","Match",270
"15077",22,14,"spillover1","fp",53,"spillover1 fp",2,0,416,416,"Ambiguous","Mismatch",416
"15079",22,9,"spillover1","fp",53,"spillover1 fp",1,0,198,198,"Ambiguous","Match",198
"15081",22,1,"spillover1","fp",53,"spillover1 fp",1,0,412,412,"Ambiguous","Match",412
"15083",22,3,"spillover1","fp",53,"spillover1 fp",3,0,374,374,"Unambiguous","Match",374
"15085",22,5,"spillover1","fp",53,"spillover1 fp",1,0,334,334,"Ambiguous","Match",334
"15087",22,13,"spillover1","fp",53,"spillover1 fp",1,0,418,418,"Ambiguous","Match",418
"15089",22,6,"spillover1","fp",53,"spillover1 fp",2,0,642,642,"Ambiguous","Mismatch",642
"15091",22,18,"spillover1","fp",53,"spillover1 fp",2,0,256,256,"Ambiguous","Mismatch",256
"15093",22,10,"spillover1","fp",53,"spillover1 fp",2,0,392,392,"Ambiguous","Mismatch",392
"15095",22,17,"spillover1","fp",53,"spillover1 fp",1,0,276,276,"Ambiguous","Match",276
"15769",23,20,"spillover1","fp",79,"spillover1 fp",2,0,293,293,"Ambiguous","Mismatch",293
"15771",23,23,"spillover1","fp",79,"spillover1 fp",1,0,167,167,"Ambiguous","Match",167
"15773",23,16,"spillover1","fp",79,"spillover1 fp",2,0,450,450,"Ambiguous","Mismatch",450
"15775",23,8,"spillover1","fp",79,"spillover1 fp",2,0,151,151,"Ambiguous","Mismatch",151
"15777",23,5,"spillover1","fp",79,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"15779",23,7,"spillover1","fp",79,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"15781",23,2,"spillover1","fp",79,"spillover1 fp",4,0,264,264,"Unambiguous","Mismatch",264
"15783",23,21,"spillover1","fp",79,"spillover1 fp",3,0,478,478,"Unambiguous","Match",478
"15785",23,6,"spillover1","fp",79,"spillover1 fp",4,0,293,293,"Unambiguous","Mismatch",293
"15787",23,17,"spillover1","fp",79,"spillover1 fp",3,0,373,373,"Unambiguous","Match",373
"15789",23,12,"spillover1","fp",79,"spillover1 fp",2,0,685,685,"Ambiguous","Mismatch",685
"15791",23,13,"spillover1","fp",79,"spillover1 fp",3,0,288,288,"Unambiguous","Match",288
"15793",23,24,"spillover1","fp",79,"spillover1 fp",2,0,138,138,"Ambiguous","Mismatch",138
"15795",23,11,"spillover1","fp",79,"spillover1 fp",1,0,625,625,"Ambiguous","Match",625
"15797",23,4,"spillover1","fp",79,"spillover1 fp",2,0,333,333,"Ambiguous","Mismatch",333
"15799",23,22,"spillover1","fp",79,"spillover1 fp",4,0,360,360,"Unambiguous","Mismatch",360
"15801",23,14,"spillover1","fp",79,"spillover1 fp",4,0,480,480,"Unambiguous","Mismatch",480
"15803",23,3,"spillover1","fp",79,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"15805",23,9,"spillover1","fp",79,"spillover1 fp",3,0,188,188,"Unambiguous","Match",188
"15807",23,15,"spillover1","fp",79,"spillover1 fp",1,0,248,248,"Ambiguous","Match",248
"15809",23,1,"spillover1","fp",79,"spillover1 fp",3,0,295,295,"Unambiguous","Match",295
"15811",23,10,"spillover1","fp",79,"spillover1 fp",4,0,290,290,"Unambiguous","Mismatch",290
"15813",23,18,"spillover1","fp",79,"spillover1 fp",4,0,267,267,"Unambiguous","Mismatch",267
"15815",23,19,"spillover1","fp",79,"spillover1 fp",1,0,233,233,"Ambiguous","Match",233
"16488",24,11,"spillover1","fp",86,"spillover1 fp",4,0,428,428,"Unambiguous","Mismatch",428
"16491",24,13,"spillover1","fp",86,"spillover1 fp",2,0,410,410,"Ambiguous","Mismatch",410
"16493",24,4,"spillover1","fp",86,"spillover1 fp",1,0,294,294,"Ambiguous","Match",294
"16495",24,12,"spillover1","fp",86,"spillover1 fp",1,0,502,502,"Ambiguous","Match",502
"16497",24,16,"spillover1","fp",86,"spillover1 fp",1,0,536,536,"Ambiguous","Match",536
"16499",24,1,"spillover1","fp",86,"spillover1 fp",2,0,608,608,"Ambiguous","Mismatch",608
