"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"13931",12,8,"reflexive","rp",81,"reflexive rp",1,0,191,191,"Ambiguous","Match",191
"13933",12,5,"reflexive","rp",81,"reflexive rp",2,0,202,202,"Ambiguous","Mismatch",202
"13935",12,21,"reflexive","rp",81,"reflexive rp",2,0,409,409,"Ambiguous","Mismatch",409
"13937",12,10,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13939",12,17,"reflexive","rp",81,"reflexive rp",2,0,148,148,"Ambiguous","Mismatch",148
"13941",12,12,"reflexive","rp",81,"reflexive rp",1,0,316,316,"Ambiguous","Match",316
"13944",13,7,"reflexive","rp",81,"reflexive rp",2,0,3768,3768,"Ambiguous","Mismatch",NA
"13946",13,3,"reflexive","rp",81,"reflexive rp",2,0,362,362,"Ambiguous","Mismatch",362
"13948",13,20,"reflexive","rp",81,"reflexive rp",3,0,392,392,"Unambiguous","Match",392
"13950",13,23,"reflexive","rp",81,"reflexive rp",2,0,324,324,"Ambiguous","Mismatch",324
"13952",13,2,"reflexive","rp",81,"reflexive rp",1,0,540,540,"Ambiguous","Match",540
"13954",13,13,"reflexive","rp",81,"reflexive rp",4,0,502,502,"Unambiguous","Mismatch",502
"13956",13,24,"reflexive","rp",81,"reflexive rp",3,0,412,412,"Unambiguous","Match",412
"13958",13,11,"reflexive","rp",81,"reflexive rp",2,0,1254,1254,"Ambiguous","Mismatch",1254
"13960",13,14,"reflexive","rp",81,"reflexive rp",1,0,508,508,"Ambiguous","Match",508
"13962",13,8,"reflexive","rp",81,"reflexive rp",3,0,188,188,"Unambiguous","Match",188
"13964",13,15,"reflexive","rp",81,"reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"13966",13,4,"reflexive","rp",81,"reflexive rp",3,0,486,486,"Unambiguous","Match",486
"13968",13,1,"reflexive","rp",81,"reflexive rp",4,0,340,340,"Unambiguous","Mismatch",340
"13970",13,12,"reflexive","rp",81,"reflexive rp",3,0,122,122,"Unambiguous","Match",122
"13972",13,10,"reflexive","rp",81,"reflexive rp",1,0,266,266,"Ambiguous","Match",266
"13974",13,9,"reflexive","rp",81,"reflexive rp",4,0,302,302,"Unambiguous","Mismatch",302
"13976",13,17,"reflexive","rp",81,"reflexive rp",4,0,440,440,"Unambiguous","Mismatch",440
"13978",13,22,"reflexive","rp",81,"reflexive rp",1,0,250,250,"Ambiguous","Match",250
"13980",13,21,"reflexive","rp",81,"reflexive rp",4,0,334,334,"Unambiguous","Mismatch",334
"13982",13,6,"reflexive","rp",81,"reflexive rp",1,0,1186,1186,"Ambiguous","Match",1186
"13984",13,5,"reflexive","rp",81,"reflexive rp",4,0,354,354,"Unambiguous","Mismatch",354
"13986",13,19,"reflexive","rp",81,"reflexive rp",2,0,306,306,"Ambiguous","Mismatch",306
"13988",13,16,"reflexive","rp",81,"reflexive rp",3,0,314,314,"Unambiguous","Match",314
"13990",13,18,"reflexive","rp",81,"reflexive rp",1,0,242,242,"Ambiguous","Match",242
"13991",14,12,"reflexive","rp",81,"reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"13993",14,23,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13995",14,22,"reflexive","rp",81,"reflexive rp",2,0,190,190,"Ambiguous","Mismatch",190
"13997",14,20,"reflexive","rp",81,"reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"13999",14,10,"reflexive","rp",81,"reflexive rp",2,0,1968,1968,"Ambiguous","Mismatch",NA
"14001",14,15,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14003",14,6,"reflexive","rp",81,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"14005",14,4,"reflexive","rp",81,"reflexive rp",4,0,154,154,"Unambiguous","Mismatch",154
"14007",14,18,"reflexive","rp",81,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"14009",14,7,"reflexive","rp",81,"reflexive rp",3,0,142,142,"Unambiguous","Match",142
"14011",14,24,"reflexive","rp",81,"reflexive rp",4,0,280,280,"Unambiguous","Mismatch",280
"14013",14,16,"reflexive","rp",81,"reflexive rp",4,0,138,138,"Unambiguous","Mismatch",138
"14015",14,3,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14017",14,2,"reflexive","rp",81,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"14019",14,21,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14021",14,13,"reflexive","rp",81,"reflexive rp",1,0,152,152,"Ambiguous","Match",152
"14023",14,9,"reflexive","rp",81,"reflexive rp",1,0,290,290,"Ambiguous","Match",290
"14025",14,17,"reflexive","rp",81,"reflexive rp",1,0,162,162,"Ambiguous","Match",162
"14027",14,19,"reflexive","rp",81,"reflexive rp",3,0,180,180,"Unambiguous","Match",180
"14029",14,11,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14031",14,1,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14033",14,5,"reflexive","rp",81,"reflexive rp",1,0,180,180,"Ambiguous","Match",180
"14035",14,14,"reflexive","rp",81,"reflexive rp",2,0,182,182,"Ambiguous","Mismatch",182
"14037",14,8,"reflexive","rp",81,"reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"14039",15,7,"reflexive","rp",81,"reflexive rp",4,0,358,358,"Unambiguous","Mismatch",358
"14041",15,16,"reflexive","rp",81,"reflexive rp",1,0,234,234,"Ambiguous","Match",234
"14043",15,14,"reflexive","rp",81,"reflexive rp",3,0,262,262,"Unambiguous","Match",262
"14045",15,3,"reflexive","rp",81,"reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"14047",15,19,"reflexive","rp",81,"reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"14050",15,11,"reflexive","rp",81,"reflexive rp",4,0,452,452,"Unambiguous","Mismatch",452
"14052",15,20,"reflexive","rp",81,"reflexive rp",1,0,270,270,"Ambiguous","Match",270
"14054",15,8,"reflexive","rp",81,"reflexive rp",1,0,1398,1398,"Ambiguous","Match",NA
"14056",15,17,"reflexive","rp",81,"reflexive rp",2,0,704,704,"Ambiguous","Mismatch",704
"14058",15,13,"reflexive","rp",81,"reflexive rp",2,0,290,290,"Ambiguous","Mismatch",290
"14060",15,22,"reflexive","rp",81,"reflexive rp",3,0,416,416,"Unambiguous","Match",416
"14062",15,18,"reflexive","rp",81,"reflexive rp",3,0,300,300,"Unambiguous","Match",300
"14064",15,6,"reflexive","rp",81,"reflexive rp",3,0,266,266,"Unambiguous","Match",266
"14066",15,4,"reflexive","rp",81,"reflexive rp",1,0,570,570,"Ambiguous","Match",570
"14069",15,12,"reflexive","rp",81,"reflexive rp",1,0,308,308,"Ambiguous","Match",308
"14072",15,1,"reflexive","rp",81,"reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"14074",15,23,"reflexive","rp",81,"reflexive rp",4,0,250,250,"Unambiguous","Mismatch",250
"14076",15,2,"reflexive","rp",81,"reflexive rp",3,0,300,300,"Unambiguous","Match",300
"14078",15,24,"reflexive","rp",81,"reflexive rp",1,0,272,272,"Ambiguous","Match",272
"14081",15,9,"reflexive","rp",81,"reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"14083",16,12,"reflexive","rp",81,"reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"14085",16,11,"reflexive","rp",81,"reflexive rp",1,0,168,168,"Ambiguous","Match",168
"14087",16,9,"reflexive","rp",81,"reflexive rp",3,0,150,150,"Unambiguous","Match",150
"14089",16,14,"reflexive","rp",81,"reflexive rp",4,0,114,114,"Unambiguous","Mismatch",114
"14091",16,20,"reflexive","rp",81,"reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"14093",16,7,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14095",16,6,"reflexive","rp",81,"reflexive rp",4,0,208,208,"Unambiguous","Mismatch",208
"14097",16,18,"reflexive","rp",81,"reflexive rp",4,0,108,108,"Unambiguous","Mismatch",108
"14099",16,24,"reflexive","rp",81,"reflexive rp",2,0,310,310,"Ambiguous","Mismatch",310
"14101",16,13,"reflexive","rp",81,"reflexive rp",3,0,156,156,"Unambiguous","Match",156
"14103",16,3,"reflexive","rp",81,"reflexive rp",1,0,112,112,"Ambiguous","Match",112
"14105",16,4,"reflexive","rp",81,"reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"14107",16,19,"reflexive","rp",81,"reflexive rp",1,0,158,158,"Ambiguous","Match",158
"14109",16,21,"reflexive","rp",81,"reflexive rp",3,0,184,184,"Unambiguous","Match",184
"14111",16,5,"reflexive","rp",81,"reflexive rp",3,0,186,186,"Unambiguous","Match",186
"14113",16,15,"reflexive","rp",81,"reflexive rp",1,0,154,154,"Ambiguous","Match",154
"14115",16,22,"reflexive","rp",81,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"14117",16,17,"reflexive","rp",81,"reflexive rp",3,0,408,408,"Unambiguous","Match",408
"14119",16,16,"reflexive","rp",81,"reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"14121",16,8,"reflexive","rp",81,"reflexive rp",2,0,350,350,"Ambiguous","Mismatch",350
"14123",16,23,"reflexive","rp",81,"reflexive rp",1,0,102,102,"Ambiguous","Match",102
"14125",16,2,"reflexive","rp",81,"reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"14127",16,1,"reflexive","rp",81,"reflexive rp",3,0,104,104,"Unambiguous","Match",104
"14129",16,10,"reflexive","rp",81,"reflexive rp",4,0,140,140,"Unambiguous","Mismatch",140
"14131",17,8,"reflexive","rp",81,"reflexive rp",3,0,262,262,"Unambiguous","Match",262
"14133",17,16,"reflexive","rp",81,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"14135",17,15,"reflexive","rp",81,"reflexive rp",2,0,692,692,"Ambiguous","Mismatch",692
"14137",17,11,"reflexive","rp",81,"reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"14139",17,1,"reflexive","rp",81,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"14141",17,9,"reflexive","rp",81,"reflexive rp",4,0,416,416,"Unambiguous","Mismatch",416
"14143",17,2,"reflexive","rp",81,"reflexive rp",1,0,1388,1388,"Ambiguous","Match",1388
"14145",17,20,"reflexive","rp",81,"reflexive rp",3,0,266,266,"Unambiguous","Match",266
"14147",17,24,"reflexive","rp",81,"reflexive rp",3,0,664,664,"Unambiguous","Match",664
"14149",17,18,"reflexive","rp",81,"reflexive rp",1,0,202,202,"Ambiguous","Match",202
"14151",17,6,"reflexive","rp",81,"reflexive rp",1,0,354,354,"Ambiguous","Match",354
"14153",17,14,"reflexive","rp",81,"reflexive rp",1,0,308,308,"Ambiguous","Match",308
"14155",17,5,"reflexive","rp",81,"reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"14157",17,13,"reflexive","rp",81,"reflexive rp",4,0,484,484,"Unambiguous","Mismatch",484
"14159",17,17,"reflexive","rp",81,"reflexive rp",4,0,196,196,"Unambiguous","Mismatch",196
"14161",17,3,"reflexive","rp",81,"reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"14163",17,4,"reflexive","rp",81,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"14165",17,12,"reflexive","rp",81,"reflexive rp",3,0,224,224,"Unambiguous","Match",224
"14167",17,19,"reflexive","rp",81,"reflexive rp",2,0,354,354,"Ambiguous","Mismatch",354
"14169",17,22,"reflexive","rp",81,"reflexive rp",1,0,288,288,"Ambiguous","Match",288
"14171",17,23,"reflexive","rp",81,"reflexive rp",2,0,252,252,"Ambiguous","Mismatch",252
"14173",17,10,"reflexive","rp",81,"reflexive rp",1,0,838,838,"Ambiguous","Match",838
"14175",17,21,"reflexive","rp",81,"reflexive rp",4,0,692,692,"Unambiguous","Mismatch",692
"14177",17,7,"reflexive","rp",81,"reflexive rp",2,0,586,586,"Ambiguous","Mismatch",586
"14179",18,17,"reflexive","rp",81,"reflexive rp",1,0,708,708,"Ambiguous","Match",708
"14181",18,5,"reflexive","rp",81,"reflexive rp",1,0,294,294,"Ambiguous","Match",294
"14183",18,12,"reflexive","rp",81,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14185",18,24,"reflexive","rp",81,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14187",18,23,"reflexive","rp",81,"reflexive rp",3,0,244,244,"Unambiguous","Match",244
"14189",18,16,"reflexive","rp",81,"reflexive rp",4,0,632,632,"Unambiguous","Mismatch",632
"14191",18,8,"reflexive","rp",81,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"14193",18,1,"reflexive","rp",81,"reflexive rp",1,0,230,230,"Ambiguous","Match",230
"14195",18,15,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14197",18,14,"reflexive","rp",81,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"14199",18,3,"reflexive","rp",81,"reflexive rp",3,0,316,316,"Unambiguous","Match",316
"14201",18,18,"reflexive","rp",81,"reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"14203",18,21,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14205",18,2,"reflexive","rp",81,"reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"14207",18,13,"reflexive","rp",81,"reflexive rp",1,0,288,288,"Ambiguous","Match",288
"14209",18,20,"reflexive","rp",81,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"14211",18,4,"reflexive","rp",81,"reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"14213",18,7,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14215",18,6,"reflexive","rp",81,"reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"14217",18,10,"reflexive","rp",81,"reflexive rp",2,0,422,422,"Ambiguous","Mismatch",422
"14219",18,22,"reflexive","rp",81,"reflexive rp",2,0,634,634,"Ambiguous","Mismatch",634
"14221",18,9,"reflexive","rp",81,"reflexive rp",1,0,394,394,"Ambiguous","Match",394
"14223",18,19,"reflexive","rp",81,"reflexive rp",3,0,262,262,"Unambiguous","Match",262
"14225",18,11,"reflexive","rp",81,"reflexive rp",3,0,182,182,"Unambiguous","Match",182
"14228",19,8,"reflexive","rp",81,"reflexive rp",1,0,286,286,"Ambiguous","Match",286
"14230",19,7,"reflexive","rp",81,"reflexive rp",4,0,386,386,"Unambiguous","Mismatch",386
"14232",19,11,"reflexive","rp",81,"reflexive rp",4,0,172,172,"Unambiguous","Mismatch",172
"14234",19,20,"reflexive","rp",81,"reflexive rp",1,0,240,240,"Ambiguous","Match",240
"14236",19,21,"reflexive","rp",81,"reflexive rp",2,0,352,352,"Ambiguous","Mismatch",352
"14238",19,19,"reflexive","rp",81,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14240",19,5,"reflexive","rp",81,"reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"14242",19,12,"reflexive","rp",81,"reflexive rp",1,0,222,222,"Ambiguous","Match",222
"14244",19,2,"reflexive","rp",81,"reflexive rp",3,0,178,178,"Unambiguous","Match",178
"14246",19,13,"reflexive","rp",81,"reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"14248",19,17,"reflexive","rp",81,"reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"14250",19,6,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14252",19,18,"reflexive","rp",81,"reflexive rp",3,0,254,254,"Unambiguous","Match",254
"14254",19,3,"reflexive","rp",81,"reflexive rp",4,0,290,290,"Unambiguous","Mismatch",290
"14256",19,24,"reflexive","rp",81,"reflexive rp",1,0,164,164,"Ambiguous","Match",164
"14258",19,1,"reflexive","rp",81,"reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"14260",19,9,"reflexive","rp",81,"reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"14262",19,10,"reflexive","rp",81,"reflexive rp",3,0,140,140,"Unambiguous","Match",140
"14264",19,23,"reflexive","rp",81,"reflexive rp",4,0,258,258,"Unambiguous","Mismatch",258
"14266",19,4,"reflexive","rp",81,"reflexive rp",1,0,264,264,"Ambiguous","Match",264
"14268",19,14,"reflexive","rp",81,"reflexive rp",3,0,198,198,"Unambiguous","Match",198
"14270",19,22,"reflexive","rp",81,"reflexive rp",3,0,248,248,"Unambiguous","Match",248
"14272",19,16,"reflexive","rp",81,"reflexive rp",1,0,182,182,"Ambiguous","Match",182
"14274",19,15,"reflexive","rp",81,"reflexive rp",4,0,178,178,"Unambiguous","Mismatch",178
"14276",20,6,"reflexive","rp",81,"reflexive rp",4,0,460,460,"Unambiguous","Mismatch",460
"14278",20,12,"reflexive","rp",81,"reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"14280",20,4,"reflexive","rp",81,"reflexive rp",2,0,926,926,"Ambiguous","Mismatch",NA
"14282",20,19,"reflexive","rp",86,"reflexive rp",1,0,162,162,"Ambiguous","Match",162
"14284",20,7,"reflexive","rp",86,"reflexive rp",1,0,172,172,"Ambiguous","Match",172
"14286",20,22,"reflexive","rp",86,"reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"14288",20,14,"reflexive","rp",86,"reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"14290",20,2,"reflexive","rp",86,"reflexive rp",4,0,176,176,"Unambiguous","Mismatch",176
"14292",20,8,"reflexive","rp",86,"reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"14294",20,10,"reflexive","rp",86,"reflexive rp",4,0,322,322,"Unambiguous","Mismatch",322
"14296",20,23,"reflexive","rp",86,"reflexive rp",1,0,194,194,"Ambiguous","Match",194
"14298",20,13,"reflexive","rp",86,"reflexive rp",3,0,190,190,"Unambiguous","Match",190
"14300",20,3,"reflexive","rp",86,"reflexive rp",1,0,184,184,"Ambiguous","Match",184
"14302",20,5,"reflexive","rp",86,"reflexive rp",3,0,196,196,"Unambiguous","Match",196
"14304",20,21,"reflexive","rp",86,"reflexive rp",3,0,166,166,"Unambiguous","Match",166
"14306",20,18,"reflexive","rp",86,"reflexive rp",4,0,222,222,"Unambiguous","Mismatch",222
"14308",20,9,"reflexive","rp",86,"reflexive rp",3,0,216,216,"Unambiguous","Match",216
"14310",20,17,"reflexive","rp",86,"reflexive rp",3,0,248,248,"Unambiguous","Match",248
"14312",20,11,"reflexive","rp",86,"reflexive rp",1,0,222,222,"Ambiguous","Match",222
"14314",20,1,"reflexive","rp",86,"reflexive rp",3,0,174,174,"Unambiguous","Match",174
"14316",20,24,"reflexive","rp",86,"reflexive rp",2,0,168,168,"Ambiguous","Mismatch",168
"14318",20,16,"reflexive","rp",86,"reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"14320",20,15,"reflexive","rp",86,"reflexive rp",1,0,234,234,"Ambiguous","Match",234
"14322",20,20,"reflexive","rp",86,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"14324",21,4,"reflexive","rp",86,"reflexive rp",3,0,784,784,"Unambiguous","Match",784
"14326",21,23,"reflexive","rp",86,"reflexive rp",2,0,300,300,"Ambiguous","Mismatch",300
"14328",21,22,"reflexive","rp",86,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14330",21,2,"reflexive","rp",86,"reflexive rp",1,0,310,310,"Ambiguous","Match",310
"14332",21,10,"reflexive","rp",86,"reflexive rp",1,0,422,422,"Ambiguous","Match",422
"14334",21,12,"reflexive","rp",86,"reflexive rp",3,0,276,276,"Unambiguous","Match",276
"14336",21,18,"reflexive","rp",86,"reflexive rp",1,0,336,336,"Ambiguous","Match",336
"14338",21,21,"reflexive","rp",86,"reflexive rp",4,0,284,284,"Unambiguous","Mismatch",284
"14340",21,7,"reflexive","rp",86,"reflexive rp",2,0,480,480,"Ambiguous","Mismatch",480
"14342",21,14,"reflexive","rp",86,"reflexive rp",1,0,342,342,"Ambiguous","Match",342
"14344",21,15,"reflexive","rp",86,"reflexive rp",2,0,268,268,"Ambiguous","Mismatch",268
"14346",21,17,"reflexive","rp",86,"reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"14348",21,16,"reflexive","rp",86,"reflexive rp",3,0,378,378,"Unambiguous","Match",378
"14350",21,20,"reflexive","rp",86,"reflexive rp",3,0,248,248,"Unambiguous","Match",248
"14352",21,6,"reflexive","rp",86,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14354",21,3,"reflexive","rp",86,"reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"14356",21,9,"reflexive","rp",86,"reflexive rp",4,0,766,766,"Unambiguous","Mismatch",766
"14358",21,19,"reflexive","rp",86,"reflexive rp",2,0,532,532,"Ambiguous","Mismatch",532
"14360",21,8,"reflexive","rp",86,"reflexive rp",3,0,384,384,"Unambiguous","Match",384
"14362",21,5,"reflexive","rp",86,"reflexive rp",4,0,436,436,"Unambiguous","Mismatch",436
"14364",21,24,"reflexive","rp",86,"reflexive rp",3,0,332,332,"Unambiguous","Match",332
"14366",21,1,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14368",21,11,"reflexive","rp",86,"reflexive rp",2,0,280,280,"Ambiguous","Mismatch",280
"14370",21,13,"reflexive","rp",86,"reflexive rp",4,0,306,306,"Unambiguous","Mismatch",306
"14371",22,4,"reflexive","rp",86,"reflexive rp",4,0,410,410,"Unambiguous","Mismatch",410
"14373",22,2,"reflexive","rp",86,"reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"14375",22,16,"reflexive","rp",86,"reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"14377",22,7,"reflexive","rp",86,"reflexive rp",3,0,212,212,"Unambiguous","Match",212
"14379",22,12,"reflexive","rp",86,"reflexive rp",4,0,388,388,"Unambiguous","Mismatch",388
"14381",22,20,"reflexive","rp",86,"reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"14383",22,24,"reflexive","rp",86,"reflexive rp",4,0,188,188,"Unambiguous","Mismatch",188
"14385",22,15,"reflexive","rp",86,"reflexive rp",3,0,334,334,"Unambiguous","Match",334
"14387",22,22,"reflexive","rp",86,"reflexive rp",2,0,1412,1412,"Ambiguous","Mismatch",NA
"14389",22,11,"reflexive","rp",86,"reflexive rp",3,0,192,192,"Unambiguous","Match",192
"14391",22,19,"reflexive","rp",86,"reflexive rp",3,0,210,210,"Unambiguous","Match",210
"14393",22,21,"reflexive","rp",86,"reflexive rp",1,0,250,250,"Ambiguous","Match",250
"14395",22,8,"reflexive","rp",86,"reflexive rp",4,0,716,716,"Unambiguous","Mismatch",716
"14397",22,23,"reflexive","rp",86,"reflexive rp",3,0,294,294,"Unambiguous","Match",294
"14399",22,14,"reflexive","rp",86,"reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"14401",22,9,"reflexive","rp",86,"reflexive rp",1,0,730,730,"Ambiguous","Match",730
"14403",22,1,"reflexive","rp",86,"reflexive rp",1,0,138,138,"Ambiguous","Match",138
"14405",22,3,"reflexive","rp",86,"reflexive rp",3,0,552,552,"Unambiguous","Match",552
"14407",22,5,"reflexive","rp",86,"reflexive rp",1,0,346,346,"Ambiguous","Match",346
"14409",22,13,"reflexive","rp",86,"reflexive rp",1,0,212,212,"Ambiguous","Match",212
"14411",22,6,"reflexive","rp",86,"reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"14413",22,18,"reflexive","rp",86,"reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"14415",22,10,"reflexive","rp",86,"reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"14417",22,17,"reflexive","rp",86,"reflexive rp",1,0,656,656,"Ambiguous","Match",656
"14419",23,20,"reflexive","rp",86,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"14421",23,23,"reflexive","rp",86,"reflexive rp",1,0,255,255,"Ambiguous","Match",255
"14423",23,16,"reflexive","rp",86,"reflexive rp",2,0,205,205,"Ambiguous","Mismatch",205
"14425",23,8,"reflexive","rp",86,"reflexive rp",2,0,465,465,"Ambiguous","Mismatch",465
"14427",23,5,"reflexive","rp",86,"reflexive rp",3,0,1704,1704,"Unambiguous","Match",1704
"14429",23,7,"reflexive","rp",86,"reflexive rp",1,0,367,367,"Ambiguous","Match",367
"14431",23,2,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14433",23,21,"reflexive","rp",86,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14435",23,6,"reflexive","rp",86,"reflexive rp",4,0,237,237,"Unambiguous","Mismatch",237
"14437",23,17,"reflexive","rp",86,"reflexive rp",3,0,245,245,"Unambiguous","Match",245
"14439",23,12,"reflexive","rp",86,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"14441",23,13,"reflexive","rp",86,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"14443",23,24,"reflexive","rp",86,"reflexive rp",2,0,211,211,"Ambiguous","Mismatch",211
"14445",23,11,"reflexive","rp",86,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14447",23,4,"reflexive","rp",86,"reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"14449",23,22,"reflexive","rp",86,"reflexive rp",4,0,821,821,"Unambiguous","Mismatch",821
"14451",23,14,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14453",23,3,"reflexive","rp",86,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14455",23,9,"reflexive","rp",86,"reflexive rp",3,0,316,316,"Unambiguous","Match",316
"14457",23,15,"reflexive","rp",86,"reflexive rp",1,0,246,246,"Ambiguous","Match",246
"14459",23,1,"reflexive","rp",86,"reflexive rp",3,0,166,166,"Unambiguous","Match",166
"14461",23,10,"reflexive","rp",86,"reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"14463",23,18,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14465",23,19,"reflexive","rp",86,"reflexive rp",1,0,215,215,"Ambiguous","Match",215
"14467",24,11,"reflexive","rp",86,"reflexive rp",4,0,744,744,"Unambiguous","Mismatch",744
"14470",24,13,"reflexive","rp",86,"reflexive rp",2,0,588,588,"Ambiguous","Mismatch",588
"14472",24,4,"reflexive","rp",86,"reflexive rp",1,0,420,420,"Ambiguous","Match",420
"14474",24,12,"reflexive","rp",86,"reflexive rp",1,0,372,372,"Ambiguous","Match",372
"14476",24,16,"reflexive","rp",86,"reflexive rp",1,0,440,440,"Ambiguous","Match",440
"14478",24,1,"reflexive","rp",86,"reflexive rp",2,0,256,256,"Ambiguous","Mismatch",256
"14480",24,2,"reflexive","rp",86,"reflexive rp",3,0,284,284,"Unambiguous","Match",284
"14482",24,18,"reflexive","rp",86,"reflexive rp",3,0,278,278,"Unambiguous","Match",278
"14484",24,6,"reflexive","rp",86,"reflexive rp",3,0,500,500,"Unambiguous","Match",500
"14486",24,14,"reflexive","rp",86,"reflexive rp",3,0,286,286,"Unambiguous","Match",286
"14488",24,23,"reflexive","rp",86,"reflexive rp",4,0,280,280,"Unambiguous","Mismatch",280
"14490",24,8,"reflexive","rp",86,"reflexive rp",1,0,558,558,"Ambiguous","Match",558
"14492",24,10,"reflexive","rp",86,"reflexive rp",3,0,608,608,"Unambiguous","Match",608
"14494",24,7,"reflexive","rp",86,"reflexive rp",4,0,508,508,"Unambiguous","Mismatch",508
