"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"8233",12,8,"reflexive","rp",69,"reflexive rp",1,0,191,191,"Ambiguous","Match",191
"8235",12,5,"reflexive","rp",69,"reflexive rp",2,0,202,202,"Ambiguous","Mismatch",202
"8237",12,21,"reflexive","rp",69,"reflexive rp",2,0,409,409,"Ambiguous","Mismatch",409
"8239",12,10,"reflexive","rp",69,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"8241",12,17,"reflexive","rp",69,"reflexive rp",2,0,148,148,"Ambiguous","Mismatch",148
"8243",12,12,"reflexive","rp",69,"reflexive rp",1,0,316,316,"Ambiguous","Match",316
"8918",13,7,"reflexive","rp",75,"reflexive rp",2,0,3768,3768,"Ambiguous","Mismatch",NA
"8920",13,3,"reflexive","rp",75,"reflexive rp",2,0,362,362,"Ambiguous","Mismatch",362
"8922",13,20,"reflexive","rp",75,"reflexive rp",3,0,392,392,"Unambiguous","Match",392
"8924",13,23,"reflexive","rp",75,"reflexive rp",2,0,324,324,"Ambiguous","Mismatch",324
"8926",13,2,"reflexive","rp",75,"reflexive rp",1,0,540,540,"Ambiguous","Match",540
"8928",13,13,"reflexive","rp",75,"reflexive rp",4,0,502,502,"Unambiguous","Mismatch",502
"8930",13,24,"reflexive","rp",75,"reflexive rp",3,0,412,412,"Unambiguous","Match",412
"8932",13,11,"reflexive","rp",75,"reflexive rp",2,0,1254,1254,"Ambiguous","Mismatch",1254
"8934",13,14,"reflexive","rp",75,"reflexive rp",1,0,508,508,"Ambiguous","Match",508
"8936",13,8,"reflexive","rp",75,"reflexive rp",3,0,188,188,"Unambiguous","Match",188
"8938",13,15,"reflexive","rp",75,"reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"8940",13,4,"reflexive","rp",75,"reflexive rp",3,0,486,486,"Unambiguous","Match",486
"8942",13,1,"reflexive","rp",75,"reflexive rp",4,0,340,340,"Unambiguous","Mismatch",340
"8944",13,12,"reflexive","rp",75,"reflexive rp",3,0,122,122,"Unambiguous","Match",122
"8946",13,10,"reflexive","rp",75,"reflexive rp",1,0,266,266,"Ambiguous","Match",266
"8948",13,9,"reflexive","rp",75,"reflexive rp",4,0,302,302,"Unambiguous","Mismatch",302
"8950",13,17,"reflexive","rp",75,"reflexive rp",4,0,440,440,"Unambiguous","Mismatch",440
"8952",13,22,"reflexive","rp",75,"reflexive rp",1,0,250,250,"Ambiguous","Match",250
"8954",13,21,"reflexive","rp",75,"reflexive rp",4,0,334,334,"Unambiguous","Mismatch",334
"8956",13,6,"reflexive","rp",75,"reflexive rp",1,0,1186,1186,"Ambiguous","Match",1186
"8958",13,5,"reflexive","rp",75,"reflexive rp",4,0,354,354,"Unambiguous","Mismatch",354
"8960",13,19,"reflexive","rp",75,"reflexive rp",2,0,306,306,"Ambiguous","Mismatch",306
"8962",13,16,"reflexive","rp",75,"reflexive rp",3,0,314,314,"Unambiguous","Match",314
"8964",13,18,"reflexive","rp",75,"reflexive rp",1,0,242,242,"Ambiguous","Match",242
"9637",14,12,"reflexive","rp",68,"reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"9639",14,23,"reflexive","rp",68,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"9641",14,22,"reflexive","rp",68,"reflexive rp",2,0,190,190,"Ambiguous","Mismatch",190
"9643",14,20,"reflexive","rp",68,"reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"9645",14,10,"reflexive","rp",68,"reflexive rp",2,0,1968,1968,"Ambiguous","Mismatch",NA
"9647",14,15,"reflexive","rp",68,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"9649",14,6,"reflexive","rp",68,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"9651",14,4,"reflexive","rp",68,"reflexive rp",4,0,154,154,"Unambiguous","Mismatch",154
"9653",14,18,"reflexive","rp",68,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"9655",14,7,"reflexive","rp",68,"reflexive rp",3,0,142,142,"Unambiguous","Match",142
"9657",14,24,"reflexive","rp",68,"reflexive rp",4,0,280,280,"Unambiguous","Mismatch",280
"9659",14,16,"reflexive","rp",68,"reflexive rp",4,0,138,138,"Unambiguous","Mismatch",138
"9661",14,3,"reflexive","rp",68,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"9663",14,2,"reflexive","rp",68,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"9665",14,21,"reflexive","rp",68,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"9667",14,13,"reflexive","rp",68,"reflexive rp",1,0,152,152,"Ambiguous","Match",152
"9669",14,9,"reflexive","rp",68,"reflexive rp",1,0,290,290,"Ambiguous","Match",290
"9671",14,17,"reflexive","rp",68,"reflexive rp",1,0,162,162,"Ambiguous","Match",162
"9673",14,19,"reflexive","rp",68,"reflexive rp",3,0,180,180,"Unambiguous","Match",180
"9675",14,11,"reflexive","rp",68,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"9677",14,1,"reflexive","rp",68,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"9679",14,5,"reflexive","rp",68,"reflexive rp",1,0,180,180,"Ambiguous","Match",180
"9681",14,14,"reflexive","rp",68,"reflexive rp",2,0,182,182,"Ambiguous","Mismatch",182
"9683",14,8,"reflexive","rp",68,"reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"10329",15,7,"reflexive","rp",77,"reflexive rp",4,0,358,358,"Unambiguous","Mismatch",358
"10331",15,16,"reflexive","rp",77,"reflexive rp",1,0,234,234,"Ambiguous","Match",234
"10333",15,14,"reflexive","rp",77,"reflexive rp",3,0,262,262,"Unambiguous","Match",262
"10335",15,3,"reflexive","rp",77,"reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"10337",15,19,"reflexive","rp",77,"reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"10340",15,11,"reflexive","rp",77,"reflexive rp",4,0,452,452,"Unambiguous","Mismatch",452
"10342",15,20,"reflexive","rp",77,"reflexive rp",1,0,270,270,"Ambiguous","Match",270
"10344",15,8,"reflexive","rp",77,"reflexive rp",1,0,1398,1398,"Ambiguous","Match",NA
"10346",15,17,"reflexive","rp",77,"reflexive rp",2,0,704,704,"Ambiguous","Mismatch",704
"10348",15,13,"reflexive","rp",77,"reflexive rp",2,0,290,290,"Ambiguous","Mismatch",290
"10350",15,22,"reflexive","rp",77,"reflexive rp",3,0,416,416,"Unambiguous","Match",416
"10352",15,18,"reflexive","rp",77,"reflexive rp",3,0,300,300,"Unambiguous","Match",300
"10354",15,6,"reflexive","rp",77,"reflexive rp",3,0,266,266,"Unambiguous","Match",266
"10356",15,4,"reflexive","rp",77,"reflexive rp",1,0,570,570,"Ambiguous","Match",570
"10359",15,12,"reflexive","rp",77,"reflexive rp",1,0,308,308,"Ambiguous","Match",308
"10362",15,1,"reflexive","rp",77,"reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"10364",15,23,"reflexive","rp",77,"reflexive rp",4,0,250,250,"Unambiguous","Mismatch",250
"10366",15,2,"reflexive","rp",77,"reflexive rp",3,0,300,300,"Unambiguous","Match",300
"10368",15,24,"reflexive","rp",77,"reflexive rp",1,0,272,272,"Ambiguous","Match",272
"10371",15,9,"reflexive","rp",77,"reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"11017",16,12,"reflexive","rp",89,"reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"11019",16,11,"reflexive","rp",89,"reflexive rp",1,0,168,168,"Ambiguous","Match",168
"11021",16,9,"reflexive","rp",89,"reflexive rp",3,0,150,150,"Unambiguous","Match",150
"11023",16,14,"reflexive","rp",89,"reflexive rp",4,0,114,114,"Unambiguous","Mismatch",114
"11025",16,20,"reflexive","rp",89,"reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"11027",16,7,"reflexive","rp",89,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"11029",16,6,"reflexive","rp",89,"reflexive rp",4,0,208,208,"Unambiguous","Mismatch",208
"11031",16,18,"reflexive","rp",89,"reflexive rp",4,0,108,108,"Unambiguous","Mismatch",108
"11033",16,24,"reflexive","rp",89,"reflexive rp",2,0,310,310,"Ambiguous","Mismatch",310
"11035",16,13,"reflexive","rp",89,"reflexive rp",3,0,156,156,"Unambiguous","Match",156
"11037",16,3,"reflexive","rp",89,"reflexive rp",1,0,112,112,"Ambiguous","Match",112
"11039",16,4,"reflexive","rp",89,"reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"11041",16,19,"reflexive","rp",89,"reflexive rp",1,0,158,158,"Ambiguous","Match",158
"11043",16,21,"reflexive","rp",89,"reflexive rp",3,0,184,184,"Unambiguous","Match",184
"11045",16,5,"reflexive","rp",89,"reflexive rp",3,0,186,186,"Unambiguous","Match",186
"11047",16,15,"reflexive","rp",89,"reflexive rp",1,0,154,154,"Ambiguous","Match",154
"11049",16,22,"reflexive","rp",89,"reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"11051",16,17,"reflexive","rp",89,"reflexive rp",3,0,408,408,"Unambiguous","Match",408
"11053",16,16,"reflexive","rp",89,"reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"11055",16,8,"reflexive","rp",89,"reflexive rp",2,0,350,350,"Ambiguous","Mismatch",350
"11057",16,23,"reflexive","rp",89,"reflexive rp",1,0,102,102,"Ambiguous","Match",102
"11059",16,2,"reflexive","rp",89,"reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"11061",16,1,"reflexive","rp",89,"reflexive rp",3,0,104,104,"Unambiguous","Match",104
"11063",16,10,"reflexive","rp",89,"reflexive rp",4,0,140,140,"Unambiguous","Mismatch",140
"11737",17,8,"reflexive","rp",82,"reflexive rp",3,0,262,262,"Unambiguous","Match",262
"11739",17,16,"reflexive","rp",82,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"11741",17,15,"reflexive","rp",82,"reflexive rp",2,0,692,692,"Ambiguous","Mismatch",692
"11743",17,11,"reflexive","rp",82,"reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"11745",17,1,"reflexive","rp",82,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"11747",17,9,"reflexive","rp",82,"reflexive rp",4,0,416,416,"Unambiguous","Mismatch",416
"11749",17,2,"reflexive","rp",82,"reflexive rp",1,0,1388,1388,"Ambiguous","Match",1388
"11751",17,20,"reflexive","rp",82,"reflexive rp",3,0,266,266,"Unambiguous","Match",266
"11753",17,24,"reflexive","rp",82,"reflexive rp",3,0,664,664,"Unambiguous","Match",664
"11755",17,18,"reflexive","rp",82,"reflexive rp",1,0,202,202,"Ambiguous","Match",202
"11757",17,6,"reflexive","rp",82,"reflexive rp",1,0,354,354,"Ambiguous","Match",354
"11759",17,14,"reflexive","rp",82,"reflexive rp",1,0,308,308,"Ambiguous","Match",308
"11761",17,5,"reflexive","rp",82,"reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"11763",17,13,"reflexive","rp",82,"reflexive rp",4,0,484,484,"Unambiguous","Mismatch",484
"11765",17,17,"reflexive","rp",82,"reflexive rp",4,0,196,196,"Unambiguous","Mismatch",196
"11767",17,3,"reflexive","rp",82,"reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"11769",17,4,"reflexive","rp",82,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"11771",17,12,"reflexive","rp",82,"reflexive rp",3,0,224,224,"Unambiguous","Match",224
"11773",17,19,"reflexive","rp",82,"reflexive rp",2,0,354,354,"Ambiguous","Mismatch",354
"11775",17,22,"reflexive","rp",82,"reflexive rp",1,0,288,288,"Ambiguous","Match",288
"11777",17,23,"reflexive","rp",82,"reflexive rp",2,0,252,252,"Ambiguous","Mismatch",252
"11779",17,10,"reflexive","rp",82,"reflexive rp",1,0,838,838,"Ambiguous","Match",838
"11781",17,21,"reflexive","rp",82,"reflexive rp",4,0,692,692,"Unambiguous","Mismatch",692
"11783",17,7,"reflexive","rp",82,"reflexive rp",2,0,586,586,"Ambiguous","Mismatch",586
"12457",18,17,"reflexive","rp",89,"reflexive rp",1,0,708,708,"Ambiguous","Match",708
"12459",18,5,"reflexive","rp",89,"reflexive rp",1,0,294,294,"Ambiguous","Match",294
"12461",18,12,"reflexive","rp",89,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12463",18,24,"reflexive","rp",89,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12465",18,23,"reflexive","rp",89,"reflexive rp",3,0,244,244,"Unambiguous","Match",244
"12467",18,16,"reflexive","rp",89,"reflexive rp",4,0,632,632,"Unambiguous","Mismatch",632
"12469",18,8,"reflexive","rp",89,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"12471",18,1,"reflexive","rp",89,"reflexive rp",1,0,230,230,"Ambiguous","Match",230
"12473",18,15,"reflexive","rp",89,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12475",18,14,"reflexive","rp",89,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12477",18,3,"reflexive","rp",89,"reflexive rp",3,0,316,316,"Unambiguous","Match",316
"12479",18,18,"reflexive","rp",89,"reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"12481",18,21,"reflexive","rp",89,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12483",18,2,"reflexive","rp",89,"reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"12485",18,13,"reflexive","rp",89,"reflexive rp",1,0,288,288,"Ambiguous","Match",288
"12487",18,20,"reflexive","rp",89,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"12489",18,4,"reflexive","rp",89,"reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"12491",18,7,"reflexive","rp",89,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12493",18,6,"reflexive","rp",89,"reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"12495",18,10,"reflexive","rp",89,"reflexive rp",2,0,422,422,"Ambiguous","Mismatch",422
"12497",18,22,"reflexive","rp",89,"reflexive rp",2,0,634,634,"Ambiguous","Mismatch",634
"12499",18,9,"reflexive","rp",89,"reflexive rp",1,0,394,394,"Ambiguous","Match",394
"12501",18,19,"reflexive","rp",89,"reflexive rp",3,0,262,262,"Unambiguous","Match",262
"12503",18,11,"reflexive","rp",89,"reflexive rp",3,0,182,182,"Unambiguous","Match",182
"13178",19,8,"reflexive","rp",53,"reflexive rp",1,0,286,286,"Ambiguous","Match",286
"13180",19,7,"reflexive","rp",53,"reflexive rp",4,0,386,386,"Unambiguous","Mismatch",386
"13182",19,11,"reflexive","rp",53,"reflexive rp",4,0,172,172,"Unambiguous","Mismatch",172
"13184",19,20,"reflexive","rp",53,"reflexive rp",1,0,240,240,"Ambiguous","Match",240
"13186",19,21,"reflexive","rp",53,"reflexive rp",2,0,352,352,"Ambiguous","Mismatch",352
"13188",19,19,"reflexive","rp",53,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13190",19,5,"reflexive","rp",53,"reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"13192",19,12,"reflexive","rp",53,"reflexive rp",1,0,222,222,"Ambiguous","Match",222
"13194",19,2,"reflexive","rp",53,"reflexive rp",3,0,178,178,"Unambiguous","Match",178
"13196",19,13,"reflexive","rp",53,"reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"13198",19,17,"reflexive","rp",53,"reflexive rp",2,0,198,198,"Ambiguous","Mismatch",198
"13200",19,6,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13202",19,18,"reflexive","rp",53,"reflexive rp",3,0,254,254,"Unambiguous","Match",254
"13204",19,3,"reflexive","rp",53,"reflexive rp",4,0,290,290,"Unambiguous","Mismatch",290
"13206",19,24,"reflexive","rp",53,"reflexive rp",1,0,164,164,"Ambiguous","Match",164
"13208",19,1,"reflexive","rp",53,"reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"13210",19,9,"reflexive","rp",53,"reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"13212",19,10,"reflexive","rp",53,"reflexive rp",3,0,140,140,"Unambiguous","Match",140
"13214",19,23,"reflexive","rp",53,"reflexive rp",4,0,258,258,"Unambiguous","Mismatch",258
"13216",19,4,"reflexive","rp",53,"reflexive rp",1,0,264,264,"Ambiguous","Match",264
"13218",19,14,"reflexive","rp",53,"reflexive rp",3,0,198,198,"Unambiguous","Match",198
"13220",19,22,"reflexive","rp",53,"reflexive rp",3,0,248,248,"Unambiguous","Match",248
"13222",19,16,"reflexive","rp",53,"reflexive rp",1,0,182,182,"Ambiguous","Match",182
"13224",19,15,"reflexive","rp",53,"reflexive rp",4,0,178,178,"Unambiguous","Mismatch",178
"13898",20,6,"reflexive","rp",81,"reflexive rp",4,0,460,460,"Unambiguous","Mismatch",460
"13900",20,12,"reflexive","rp",81,"reflexive rp",2,0,164,164,"Ambiguous","Mismatch",164
"13902",20,4,"reflexive","rp",81,"reflexive rp",2,0,926,926,"Ambiguous","Mismatch",NA
"13904",20,19,"reflexive","rp",81,"reflexive rp",1,0,162,162,"Ambiguous","Match",162
"13906",20,7,"reflexive","rp",81,"reflexive rp",1,0,172,172,"Ambiguous","Match",172
"13908",20,22,"reflexive","rp",81,"reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"13910",20,14,"reflexive","rp",81,"reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"13912",20,2,"reflexive","rp",81,"reflexive rp",4,0,176,176,"Unambiguous","Mismatch",176
"13914",20,8,"reflexive","rp",81,"reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"13916",20,10,"reflexive","rp",81,"reflexive rp",4,0,322,322,"Unambiguous","Mismatch",322
"13918",20,23,"reflexive","rp",81,"reflexive rp",1,0,194,194,"Ambiguous","Match",194
"13920",20,13,"reflexive","rp",81,"reflexive rp",3,0,190,190,"Unambiguous","Match",190
"13922",20,3,"reflexive","rp",81,"reflexive rp",1,0,184,184,"Ambiguous","Match",184
"13924",20,5,"reflexive","rp",81,"reflexive rp",3,0,196,196,"Unambiguous","Match",196
"13926",20,21,"reflexive","rp",81,"reflexive rp",3,0,166,166,"Unambiguous","Match",166
"13928",20,18,"reflexive","rp",81,"reflexive rp",4,0,222,222,"Unambiguous","Mismatch",222
"13930",20,9,"reflexive","rp",81,"reflexive rp",3,0,216,216,"Unambiguous","Match",216
"13932",20,17,"reflexive","rp",81,"reflexive rp",3,0,248,248,"Unambiguous","Match",248
"13934",20,11,"reflexive","rp",81,"reflexive rp",1,0,222,222,"Ambiguous","Match",222
"13936",20,1,"reflexive","rp",81,"reflexive rp",3,0,174,174,"Unambiguous","Match",174
"13938",20,24,"reflexive","rp",81,"reflexive rp",2,0,168,168,"Ambiguous","Mismatch",168
"13940",20,16,"reflexive","rp",81,"reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"13942",20,15,"reflexive","rp",81,"reflexive rp",1,0,234,234,"Ambiguous","Match",234
"13944",20,20,"reflexive","rp",81,"reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"14618",21,4,"reflexive","rp",86,"reflexive rp",3,0,784,784,"Unambiguous","Match",784
"14620",21,23,"reflexive","rp",86,"reflexive rp",2,0,300,300,"Ambiguous","Mismatch",300
"14622",21,22,"reflexive","rp",86,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14624",21,2,"reflexive","rp",86,"reflexive rp",1,0,310,310,"Ambiguous","Match",310
"14626",21,10,"reflexive","rp",86,"reflexive rp",1,0,422,422,"Ambiguous","Match",422
"14628",21,12,"reflexive","rp",86,"reflexive rp",3,0,276,276,"Unambiguous","Match",276
"14630",21,18,"reflexive","rp",86,"reflexive rp",1,0,336,336,"Ambiguous","Match",336
"14632",21,21,"reflexive","rp",86,"reflexive rp",4,0,284,284,"Unambiguous","Mismatch",284
"14634",21,7,"reflexive","rp",86,"reflexive rp",2,0,480,480,"Ambiguous","Mismatch",480
"14636",21,14,"reflexive","rp",86,"reflexive rp",1,0,342,342,"Ambiguous","Match",342
"14638",21,15,"reflexive","rp",86,"reflexive rp",2,0,268,268,"Ambiguous","Mismatch",268
"14640",21,17,"reflexive","rp",86,"reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"14642",21,16,"reflexive","rp",86,"reflexive rp",3,0,378,378,"Unambiguous","Match",378
"14644",21,20,"reflexive","rp",86,"reflexive rp",3,0,248,248,"Unambiguous","Match",248
"14646",21,6,"reflexive","rp",86,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"14648",21,3,"reflexive","rp",86,"reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"14650",21,9,"reflexive","rp",86,"reflexive rp",4,0,766,766,"Unambiguous","Mismatch",766
"14652",21,19,"reflexive","rp",86,"reflexive rp",2,0,532,532,"Ambiguous","Mismatch",532
"14654",21,8,"reflexive","rp",86,"reflexive rp",3,0,384,384,"Unambiguous","Match",384
"14656",21,5,"reflexive","rp",86,"reflexive rp",4,0,436,436,"Unambiguous","Mismatch",436
"14658",21,24,"reflexive","rp",86,"reflexive rp",3,0,332,332,"Unambiguous","Match",332
"14660",21,1,"reflexive","rp",86,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"14662",21,11,"reflexive","rp",86,"reflexive rp",2,0,280,280,"Ambiguous","Mismatch",280
"14664",21,13,"reflexive","rp",86,"reflexive rp",4,0,306,306,"Unambiguous","Mismatch",306
"15337",22,4,"reflexive","rp",53,"reflexive rp",4,0,410,410,"Unambiguous","Mismatch",410
"15339",22,2,"reflexive","rp",53,"reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"15341",22,16,"reflexive","rp",53,"reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"15343",22,7,"reflexive","rp",53,"reflexive rp",3,0,212,212,"Unambiguous","Match",212
"15345",22,12,"reflexive","rp",53,"reflexive rp",4,0,388,388,"Unambiguous","Mismatch",388
"15347",22,20,"reflexive","rp",53,"reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"15349",22,24,"reflexive","rp",53,"reflexive rp",4,0,188,188,"Unambiguous","Mismatch",188
"15351",22,15,"reflexive","rp",53,"reflexive rp",3,0,334,334,"Unambiguous","Match",334
"15353",22,22,"reflexive","rp",53,"reflexive rp",2,0,1412,1412,"Ambiguous","Mismatch",NA
"15355",22,11,"reflexive","rp",53,"reflexive rp",3,0,192,192,"Unambiguous","Match",192
"15357",22,19,"reflexive","rp",53,"reflexive rp",3,0,210,210,"Unambiguous","Match",210
"15359",22,21,"reflexive","rp",53,"reflexive rp",1,0,250,250,"Ambiguous","Match",250
"15361",22,8,"reflexive","rp",53,"reflexive rp",4,0,716,716,"Unambiguous","Mismatch",716
"15363",22,23,"reflexive","rp",53,"reflexive rp",3,0,294,294,"Unambiguous","Match",294
"15365",22,14,"reflexive","rp",53,"reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"15367",22,9,"reflexive","rp",53,"reflexive rp",1,0,730,730,"Ambiguous","Match",730
"15369",22,1,"reflexive","rp",53,"reflexive rp",1,0,138,138,"Ambiguous","Match",138
"15371",22,3,"reflexive","rp",53,"reflexive rp",3,0,552,552,"Unambiguous","Match",552
"15373",22,5,"reflexive","rp",53,"reflexive rp",1,0,346,346,"Ambiguous","Match",346
"15375",22,13,"reflexive","rp",53,"reflexive rp",1,0,212,212,"Ambiguous","Match",212
"15377",22,6,"reflexive","rp",53,"reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"15379",22,18,"reflexive","rp",53,"reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"15381",22,10,"reflexive","rp",53,"reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"15383",22,17,"reflexive","rp",53,"reflexive rp",1,0,656,656,"Ambiguous","Match",656
"16057",23,20,"reflexive","rp",79,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"16059",23,23,"reflexive","rp",79,"reflexive rp",1,0,255,255,"Ambiguous","Match",255
"16061",23,16,"reflexive","rp",79,"reflexive rp",2,0,205,205,"Ambiguous","Mismatch",205
"16063",23,8,"reflexive","rp",79,"reflexive rp",2,0,465,465,"Ambiguous","Mismatch",465
"16065",23,5,"reflexive","rp",79,"reflexive rp",3,0,1704,1704,"Unambiguous","Match",1704
"16067",23,7,"reflexive","rp",79,"reflexive rp",1,0,367,367,"Ambiguous","Match",367
"16069",23,2,"reflexive","rp",79,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16071",23,21,"reflexive","rp",79,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16073",23,6,"reflexive","rp",79,"reflexive rp",4,0,237,237,"Unambiguous","Mismatch",237
"16075",23,17,"reflexive","rp",79,"reflexive rp",3,0,245,245,"Unambiguous","Match",245
"16077",23,12,"reflexive","rp",79,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"16079",23,13,"reflexive","rp",79,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"16081",23,24,"reflexive","rp",79,"reflexive rp",2,0,211,211,"Ambiguous","Mismatch",211
"16083",23,11,"reflexive","rp",79,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16085",23,4,"reflexive","rp",79,"reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"16087",23,22,"reflexive","rp",79,"reflexive rp",4,0,821,821,"Unambiguous","Mismatch",821
"16089",23,14,"reflexive","rp",79,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16091",23,3,"reflexive","rp",79,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"16093",23,9,"reflexive","rp",79,"reflexive rp",3,0,316,316,"Unambiguous","Match",316
"16095",23,15,"reflexive","rp",79,"reflexive rp",1,0,246,246,"Ambiguous","Match",246
"16097",23,1,"reflexive","rp",79,"reflexive rp",3,0,166,166,"Unambiguous","Match",166
"16099",23,10,"reflexive","rp",79,"reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"16101",23,18,"reflexive","rp",79,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"16103",23,19,"reflexive","rp",79,"reflexive rp",1,0,215,215,"Ambiguous","Match",215
"16770",24,11,"reflexive","rp",86,"reflexive rp",4,0,744,744,"Unambiguous","Mismatch",744
"16773",24,13,"reflexive","rp",86,"reflexive rp",2,0,588,588,"Ambiguous","Mismatch",588
"16775",24,4,"reflexive","rp",86,"reflexive rp",1,0,420,420,"Ambiguous","Match",420
"16777",24,12,"reflexive","rp",86,"reflexive rp",1,0,372,372,"Ambiguous","Match",372
"16779",24,16,"reflexive","rp",86,"reflexive rp",1,0,440,440,"Ambiguous","Match",440
"16781",24,1,"reflexive","rp",86,"reflexive rp",2,0,256,256,"Ambiguous","Mismatch",256
"16783",24,2,"reflexive","rp",86,"reflexive rp",3,0,284,284,"Unambiguous","Match",284
"16785",24,18,"reflexive","rp",86,"reflexive rp",3,0,278,278,"Unambiguous","Match",278
"16787",24,6,"reflexive","rp",86,"reflexive rp",3,0,500,500,"Unambiguous","Match",500
"16789",24,14,"reflexive","rp",86,"reflexive rp",3,0,286,286,"Unambiguous","Match",286
"16791",24,23,"reflexive","rp",86,"reflexive rp",4,0,280,280,"Unambiguous","Mismatch",280
"16793",24,8,"reflexive","rp",86,"reflexive rp",1,0,558,558,"Ambiguous","Match",558
"16795",24,10,"reflexive","rp",86,"reflexive rp",3,0,608,608,"Unambiguous","Match",608
"16797",24,7,"reflexive","rp",86,"reflexive rp",4,0,508,508,"Unambiguous","Mismatch",508
